band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
beta,1083,21,34,CP4,C1,7.833474866755204e-05
beta,1084,21,35,CP4,C3,8.556928661685988e-05
beta,1085,21,36,CP4,C5,6.478633035944901e-05
beta,1086,21,37,CP4,T7,6.0819572558249864e-05
beta,1087,21,38,CP4,FT8,7.725116303154854e-05
beta,1088,21,39,CP4,FC6,8.033232216475856e-05
beta,1089,21,40,CP4,FC4,9.999580348227637e-05
beta,1090,21,41,CP4,FC2,8.689256514056521e-05
beta,1091,21,42,CP4,AF8,8.22215209933941e-05
beta,1092,21,43,CP4,FC1,9.107383713026149e-05
beta,1093,21,44,CP4,FC3,8.330949079493429e-05
beta,1094,21,45,CP4,FC5,6.817054350726996e-05
beta,1095,21,46,CP4,FT7,7.481673744191612e-05
beta,1096,21,47,CP4,F8,7.492759739988719e-05
beta,1097,21,48,CP4,F6,8.135745450116362e-05
beta,1098,21,49,CP4,F4,8.862963227341573e-05
beta,1099,21,50,CP4,F2,8.519747151319663e-05
beta,1100,21,51,CP4,Fz,8.201024697991244e-05
beta,1101,21,52,CP4,F1,8.165623364792992e-05
beta,1102,21,53,CP4,F3,7.67365218151396e-05
beta,1103,21,54,CP4,F5,8.083437910041328e-05
beta,1104,21,55,CP4,F7,8.696649500025681e-05
beta,1105,21,56,CP4,AF4,7.809019801918961e-05
beta,1106,21,57,CP4,AF7,7.696847595136109e-05
beta,1107,21,58,CP4,AF3,8.287758285495294e-05
beta,1108,21,59,CP4,Fp2,7.816252769277542e-05
beta,1109,21,60,CP4,Fpz,7.311678020611436e-05
beta,1110,21,61,CP4,Fp1,8.175860741275167e-05
beta,1111,22,23,CP2,CPz,8.317357453874337e-05
beta,1112,22,24,CP2,CP1,9.212892524197482e-05
beta,1113,22,25,CP2,CP3,9.398197517587916e-05
beta,1114,22,26,CP2,CP5,8.81147138312343e-05
beta,1115,22,27,CP2,TP7,6.144618174400905e-05
beta,1116,22,28,CP2,TP9,6.579517314754337e-05
beta,1117,22,29,CP2,T8,7.115444395834725e-05
beta,1118,22,30,CP2,C6,9.143741457978235e-05
beta,1119,22,31,CP2,C4,9.432541311573299e-05
beta,1120,22,32,CP2,C2,9.452947544061335e-05
beta,1121,22,33,CP2,Cz,9.55185166479364e-05
beta,1122,22,34,CP2,C1,7.372922406606663e-05
beta,1123,22,35,CP2,C3,7.575910352761151e-05
beta,1124,22,36,CP2,C5,7.15992178336792e-05
beta,1125,22,37,CP2,T7,6.680415637469426e-05
beta,1126,22,38,CP2,FT8,7.31193977235968e-05
beta,1127,22,39,CP2,FC6,8.52474342220358e-05
beta,1128,22,40,CP2,FC4,8.474246736916087e-05
beta,1129,22,41,CP2,FC2,7.863647497564547e-05
beta,1130,22,42,CP2,AF8,8.417285233302762e-05
beta,1131,22,43,CP2,FC1,8.484527920397753e-05
beta,1132,22,44,CP2,FC3,7.42147988957165e-05
beta,1133,22,45,CP2,FC5,7.591649021194918e-05
beta,1134,22,46,CP2,FT7,8.33364958993835e-05
beta,1135,22,47,CP2,F8,7.557073804076996e-05
beta,1136,22,48,CP2,F6,7.519120029327514e-05
beta,1137,22,49,CP2,F4,6.962022969761096e-05
beta,1138,22,50,CP2,F2,6.671652153572878e-05
beta,1139,22,51,CP2,Fz,7.756300047306584e-05
beta,1140,22,52,CP2,F1,8.026629658269297e-05
beta,1141,22,53,CP2,F3,8.400142718113755e-05
beta,1142,22,54,CP2,F5,7.705264697004315e-05
beta,1143,22,55,CP2,F7,8.682173979511692e-05
beta,1144,22,56,CP2,AF4,7.371915986200717e-05
beta,1145,22,57,CP2,AF7,8.636447238559366e-05
beta,1146,22,58,CP2,AF3,0.00010027227516994387
beta,1147,22,59,CP2,Fp2,8.411679841721181e-05
beta,1148,22,60,CP2,Fpz,9.055324653470217e-05
beta,1149,22,61,CP2,Fp1,8.098197398071981e-05
beta,1150,23,24,CPz,CP1,8.863094617815079e-05
beta,1151,23,25,CPz,CP3,0.00010184442084481716
beta,1152,23,26,CPz,CP5,0.00010873007056568136
beta,1153,23,27,CPz,TP7,8.94333125418146e-05
beta,1154,23,28,CPz,TP9,7.117331136714643e-05
beta,1155,23,29,CPz,T8,7.391899897159543e-05
beta,1156,23,30,CPz,C6,7.258422849942585e-05
beta,1157,23,31,CPz,C4,8.595260311598687e-05
beta,1158,23,32,CPz,C2,8.101607223708288e-05
beta,1159,23,33,CPz,Cz,7.06289998309064e-05
beta,1160,23,34,CPz,C1,7.200890529019898e-05
beta,1161,23,35,CPz,C3,7.368465831804337e-05
beta,1162,23,36,CPz,C5,8.085853190550107e-05
beta,1163,23,37,CPz,T7,7.49678291777614e-05
beta,1164,23,38,CPz,FT8,6.998289963529766e-05
beta,1165,23,39,CPz,FC6,7.759629086789616e-05
beta,1166,23,40,CPz,FC4,7.83101071765268e-05
beta,1167,23,41,CPz,FC2,9.966319636217765e-05
beta,1168,23,42,CPz,AF8,9.329226550497083e-05
beta,1169,23,43,CPz,FC1,8.200989766156344e-05
beta,1170,23,44,CPz,FC3,7.021939047964742e-05
beta,1171,23,45,CPz,FC5,8.40534628601705e-05
beta,1172,23,46,CPz,FT7,9.15178454518576e-05
beta,1173,23,47,CPz,F8,8.510531883410114e-05
beta,1174,23,48,CPz,F6,7.836485121248784e-05
beta,1175,23,49,CPz,F4,7.301485631010254e-05
beta,1176,23,50,CPz,F2,9.063795427440103e-05
beta,1177,23,51,CPz,Fz,9.440469763477165e-05
beta,1178,23,52,CPz,F1,8.587130551880064e-05
beta,1179,23,53,CPz,F3,7.507365912249082e-05
beta,1180,23,54,CPz,F5,7.763395207270361e-05
beta,1181,23,55,CPz,F7,9.18776794118886e-05
beta,1182,23,56,CPz,AF4,7.742658350290223e-05
beta,1183,23,57,CPz,AF7,8.254676363229855e-05
beta,1184,23,58,CPz,AF3,8.406548855849244e-05
beta,1185,23,59,CPz,Fp2,7.41544102956814e-05
beta,1186,23,60,CPz,Fpz,8.501748400009497e-05
beta,1187,23,61,CPz,Fp1,7.540250855505685e-05
beta,1188,24,25,CP1,CP3,8.793567278579422e-05
beta,1189,24,26,CP1,CP5,0.00010936130529756594
beta,1190,24,27,CP1,TP7,9.48562090917604e-05
beta,1191,24,28,CP1,TP9,8.183244281607111e-05
beta,1192,24,29,CP1,T8,7.62719511152676e-05
beta,1193,24,30,CP1,C6,7.09556709063375e-05
beta,1194,24,31,CP1,C4,8.293832084490429e-05
beta,1195,24,32,CP1,C2,8.295749009696691e-05
beta,1196,24,33,CP1,Cz,6.859517469321474e-05
beta,1197,24,34,CP1,C1,8.497360685507403e-05
beta,1198,24,35,CP1,C3,8.416524958409244e-05
beta,1199,24,36,CP1,C5,8.104614272578606e-05
beta,1200,24,37,CP1,T7,8.37551579968421e-05
beta,1201,24,38,CP1,FT8,8.00908831514106e-05
beta,1202,24,39,CP1,FC6,7.780898146751503e-05
beta,1203,24,40,CP1,FC4,7.704114667445817e-05
beta,1204,24,41,CP1,FC2,9.926065556451048e-05
beta,1205,24,42,CP1,AF8,8.562526552632316e-05
beta,1206,24,43,CP1,FC1,9.189998458539887e-05
beta,1207,24,44,CP1,FC3,7.539439971219221e-05
beta,1208,24,45,CP1,FC5,7.925216841882016e-05
beta,1209,24,46,CP1,FT7,8.286627322261469e-05
beta,1210,24,47,CP1,F8,0.00010521331435327519
beta,1211,24,48,CP1,F6,9.058644221366607e-05
beta,1212,24,49,CP1,F4,8.578503948472057e-05
beta,1213,24,50,CP1,F2,9.044906199598659e-05
beta,1214,24,51,CP1,Fz,9.442164457975727e-05
beta,1215,24,52,CP1,F1,8.909893388093087e-05
beta,1216,24,53,CP1,F3,8.649492542726969e-05
beta,1217,24,54,CP1,F5,8.604059152216739e-05
beta,1218,24,55,CP1,F7,9.091531981643093e-05
beta,1219,24,56,CP1,AF4,8.328269420905375e-05
beta,1220,24,57,CP1,AF7,9.77924263305781e-05
beta,1221,24,58,CP1,AF3,9.290623973221915e-05
beta,1222,24,59,CP1,Fp2,7.820337256307888e-05
beta,1223,24,60,CP1,Fpz,9.255628532208856e-05
beta,1224,24,61,CP1,Fp1,9.574050820954614e-05
beta,1225,25,26,CP3,CP5,0.00010998878153873049
beta,1226,25,27,CP3,TP7,8.9950573608722e-05
beta,1227,25,28,CP3,TP9,9.998612849160512e-05
beta,1228,25,29,CP3,T8,7.305661489260169e-05
beta,1229,25,30,CP3,C6,6.714632844930472e-05
beta,1230,25,31,CP3,C4,7.775164319026205e-05
beta,1231,25,32,CP3,C2,9.653731781999247e-05
beta,1232,25,33,CP3,Cz,8.381503547470664e-05
beta,1233,25,34,CP3,C1,9.510890239251393e-05
beta,1234,25,35,CP3,C3,9.497708779894132e-05
beta,1235,25,36,CP3,C5,8.071381499197913e-05
beta,1236,25,37,CP3,T7,8.399374924950983e-05
beta,1237,25,38,CP3,FT8,6.46046741856808e-05
beta,1238,25,39,CP3,FC6,6.719645884526467e-05
beta,1239,25,40,CP3,FC4,6.998847659832302e-05
beta,1240,25,41,CP3,FC2,8.60239261370821e-05
beta,1241,25,42,CP3,AF8,8.74561650596488e-05
beta,1242,25,43,CP3,FC1,9.424888168751232e-05
beta,1243,25,44,CP3,FC3,9.486159931587045e-05
beta,1244,25,45,CP3,FC5,8.754791011535968e-05
beta,1245,25,46,CP3,FT7,8.991478500692916e-05
beta,1246,25,47,CP3,F8,6.75505449973732e-05
beta,1247,25,48,CP3,F6,7.754333993815597e-05
beta,1248,25,49,CP3,F4,7.330792676271615e-05
beta,1249,25,50,CP3,F2,8.305137192353399e-05
beta,1250,25,51,CP3,Fz,8.807867214952075e-05
beta,1251,25,52,CP3,F1,8.454932026875898e-05
beta,1252,25,53,CP3,F3,7.857969749140515e-05
beta,1253,25,54,CP3,F5,8.537169952264645e-05
beta,1254,25,55,CP3,F7,8.921034405472755e-05
beta,1255,25,56,CP3,AF4,7.494755679417132e-05
beta,1256,25,57,CP3,AF7,8.209163941179994e-05
beta,1257,25,58,CP3,AF3,8.225044767343135e-05
beta,1258,25,59,CP3,Fp2,7.445620649755451e-05
beta,1259,25,60,CP3,Fpz,8.338940001256185e-05
beta,1260,25,61,CP3,Fp1,7.743585812508571e-05
beta,1261,26,27,CP5,TP7,7.879059333181499e-05
beta,1262,26,28,CP5,TP9,8.912272233718501e-05
beta,1263,26,29,CP5,T8,7.466665843569459e-05
beta,1264,26,30,CP5,C6,8.330937819986398e-05
beta,1265,26,31,CP5,C4,7.997696722297936e-05
beta,1266,26,32,CP5,C2,8.575187619246849e-05
beta,1267,26,33,CP5,Cz,7.357678457230719e-05
beta,1268,26,34,CP5,C1,8.929673859264919e-05
beta,1269,26,35,CP5,C3,0.00010015332863694891
beta,1270,26,36,CP5,C5,8.040361194961989e-05
beta,1271,26,37,CP5,T7,8.936914206989115e-05
beta,1272,26,38,CP5,FT8,6.65803895109163e-05
beta,1273,26,39,CP5,FC6,7.426188660677788e-05
beta,1274,26,40,CP5,FC4,8.018153556287478e-05
beta,1275,26,41,CP5,FC2,8.104066624269626e-05
beta,1276,26,42,CP5,AF8,8.853940619113333e-05
beta,1277,26,43,CP5,FC1,8.157300738240316e-05
beta,1278,26,44,CP5,FC3,9.540216380874092e-05
beta,1279,26,45,CP5,FC5,8.11705513416488e-05
beta,1280,26,46,CP5,FT7,8.048963689527931e-05
beta,1281,26,47,CP5,F8,6.769573232840783e-05
beta,1282,26,48,CP5,F6,6.26024051717896e-05
beta,1283,26,49,CP5,F4,7.277683126039493e-05
beta,1284,26,50,CP5,F2,8.82857306599025e-05
beta,1285,26,51,CP5,Fz,8.012533690782713e-05
beta,1286,26,52,CP5,F1,8.041243068079284e-05
beta,1287,26,53,CP5,F3,7.064723682361133e-05
beta,1288,26,54,CP5,F5,8.217115148636694e-05
beta,1289,26,55,CP5,F7,7.629818308143869e-05
beta,1290,26,56,CP5,AF4,6.365894578190548e-05
beta,1291,26,57,CP5,AF7,7.64802448909653e-05
beta,1292,26,58,CP5,AF3,7.082014544465052e-05
beta,1293,26,59,CP5,Fp2,5.533383951986281e-05
beta,1294,26,60,CP5,Fpz,6.497772662718382e-05
beta,1295,26,61,CP5,Fp1,7.675206422053174e-05
beta,1296,27,28,TP7,TP9,7.473710525546697e-05
beta,1297,27,29,TP7,T8,5.885193228171824e-05
beta,1298,27,30,TP7,C6,7.00313030928561e-05
beta,1299,27,31,TP7,C4,7.015139784002801e-05
beta,1300,27,32,TP7,C2,8.065386514908425e-05
beta,1301,27,33,TP7,Cz,7.730288902770252e-05
beta,1302,27,34,TP7,C1,9.477218904813628e-05
beta,1303,27,35,TP7,C3,0.00011636832872961641
beta,1304,27,36,TP7,C5,8.483609211631036e-05
beta,1305,27,37,TP7,T7,0.00014870022197503377
beta,1306,27,38,TP7,FT8,7.7431143907186e-05
beta,1307,27,39,TP7,FC6,8.627772322277084e-05
beta,1308,27,40,TP7,FC4,7.42561000267554e-05
beta,1309,27,41,TP7,FC2,7.767478481112503e-05
beta,1310,27,42,TP7,AF8,7.858154415147015e-05
beta,1311,27,43,TP7,FC1,7.317905108025316e-05
beta,1312,27,44,TP7,FC3,8.332794876559975e-05
beta,1313,27,45,TP7,FC5,9.058760360221787e-05
beta,1314,27,46,TP7,FT7,7.785826821807667e-05
beta,1315,27,47,TP7,F8,7.46707484632471e-05
beta,1316,27,48,TP7,F6,7.474578189398523e-05
beta,1317,27,49,TP7,F4,7.098396489269956e-05
beta,1318,27,50,TP7,F2,7.044991132157697e-05
beta,1319,27,51,TP7,Fz,7.076259123857066e-05
beta,1320,27,52,TP7,F1,7.10422476496471e-05
beta,1321,27,53,TP7,F3,7.543511192192812e-05
beta,1322,27,54,TP7,F5,8.54809423985181e-05
beta,1323,27,55,TP7,F7,8.490985382142126e-05
beta,1324,27,56,TP7,AF4,5.5693032981873035e-05
beta,1325,27,57,TP7,AF7,6.665130987060767e-05
beta,1326,27,58,TP7,AF3,6.675922992734109e-05
beta,1327,27,59,TP7,Fp2,6.157653391635094e-05
beta,1328,27,60,TP7,Fpz,6.957111901913152e-05
beta,1329,27,61,TP7,Fp1,6.311924493249999e-05
beta,1330,28,29,TP9,T8,6.005733035395797e-05
beta,1331,28,30,TP9,C6,5.869331364484057e-05
beta,1332,28,31,TP9,C4,6.065258387401933e-05
beta,1333,28,32,TP9,C2,7.76137759210647e-05
beta,1334,28,33,TP9,Cz,7.830538506301231e-05
beta,1335,28,34,TP9,C1,7.101143302398364e-05
beta,1336,28,35,TP9,C3,8.948805855163611e-05
beta,1337,28,36,TP9,C5,7.408030268413041e-05
beta,1338,28,37,TP9,T7,0.0001056683864578365
beta,1339,28,38,TP9,FT8,7.007887107298904e-05
beta,1340,28,39,TP9,FC6,8.051688757052165e-05
beta,1341,28,40,TP9,FC4,7.63250587909651e-05
beta,1342,28,41,TP9,FC2,7.312108540805234e-05
beta,1343,28,42,TP9,AF8,7.764949073997433e-05
beta,1344,28,43,TP9,FC1,6.552785979938455e-05
beta,1345,28,44,TP9,FC3,6.423303040229392e-05
beta,1346,28,45,TP9,FC5,7.577267319367178e-05
beta,1347,28,46,TP9,FT7,6.560484726404755e-05
beta,1348,28,47,TP9,F8,8.017644361781162e-05
beta,1349,28,48,TP9,F6,8.434794947352814e-05
beta,1350,28,49,TP9,F4,8.53149225941473e-05
beta,1351,28,50,TP9,F2,7.391635606373164e-05
beta,1352,28,51,TP9,Fz,7.49788015096502e-05
beta,1353,28,52,TP9,F1,7.55358823423992e-05
beta,1354,28,53,TP9,F3,7.153526869292324e-05
beta,1355,28,54,TP9,F5,7.30586595645797e-05
beta,1356,28,55,TP9,F7,7.176063035112726e-05
beta,1357,28,56,TP9,AF4,6.998047799808453e-05
beta,1358,28,57,TP9,AF7,7.67896728015319e-05
beta,1359,28,58,TP9,AF3,6.821963092334789e-05
beta,1360,28,59,TP9,Fp2,6.873895000237832e-05
beta,1361,28,60,TP9,Fpz,7.569718532945766e-05
beta,1362,28,61,TP9,Fp1,7.223642238157284e-05
beta,1363,29,30,T8,C6,0.00019778078004563778
beta,1364,29,31,T8,C4,0.00011359827800750774
beta,1365,29,32,T8,C2,7.088627194911131e-05
beta,1366,29,33,T8,Cz,6.511775268040426e-05
beta,1367,29,34,T8,C1,6.623426670590796e-05
beta,1368,29,35,T8,C3,8.753705802222811e-05
beta,1369,29,36,T8,C5,6.095062373812851e-05
beta,1370,29,37,T8,T7,6.367379000975789e-05
beta,1371,29,38,T8,FT8,0.000106170271409315
beta,1372,29,39,T8,FC6,0.0001208378147051385
beta,1373,29,40,T8,FC4,9.135437295643083e-05
beta,1374,29,41,T8,FC2,7.196154972237209e-05
beta,1375,29,42,T8,AF8,6.558813220158168e-05
beta,1376,29,43,T8,FC1,7.592531671054217e-05
beta,1377,29,44,T8,FC3,6.486725068640372e-05
beta,1378,29,45,T8,FC5,7.485923399198143e-05
beta,1379,29,46,T8,FT7,5.9214210185038285e-05
beta,1380,29,47,T8,F8,8.189940891593284e-05
beta,1381,29,48,T8,F6,7.377262622546041e-05
beta,1382,29,49,T8,F4,6.686294678895553e-05
beta,1383,29,50,T8,F2,6.174991676318823e-05
beta,1384,29,51,T8,Fz,6.636644539499941e-05
beta,1385,29,52,T8,F1,7.610294756456697e-05
beta,1386,29,53,T8,F3,7.467199254596765e-05
beta,1387,29,54,T8,F5,7.056074549962567e-05
beta,1388,29,55,T8,F7,6.328967394271846e-05
beta,1389,29,56,T8,AF4,7.350231673869178e-05
beta,1390,29,57,T8,AF7,7.56187965261401e-05
beta,1391,29,58,T8,AF3,6.425360245430762e-05
beta,1392,29,59,T8,Fp2,6.023371827612663e-05
beta,1393,29,60,T8,Fpz,6.283417415602619e-05
beta,1394,29,61,T8,Fp1,5.982118423685208e-05
beta,1395,30,31,C6,C4,0.00010435280459804034
beta,1396,30,32,C6,C2,9.76263395766697e-05
beta,1397,30,33,C6,Cz,8.406212298544771e-05
beta,1398,30,34,C6,C1,7.597790575607399e-05
beta,1399,30,35,C6,C3,6.757301744904768e-05
beta,1400,30,36,C6,C5,7.088222446040215e-05
beta,1401,30,37,C6,T7,7.835927887517644e-05
beta,1402,30,38,C6,FT8,7.109414416177283e-05
beta,1403,30,39,C6,FC6,0.00010555693739511505
beta,1404,30,40,C6,FC4,0.00011760043209404002
beta,1405,30,41,C6,FC2,9.494056081975409e-05
beta,1406,30,42,C6,AF8,9.471928979596855e-05
beta,1407,30,43,C6,FC1,8.953576301946615e-05
beta,1408,30,44,C6,FC3,6.12733454303744e-05
beta,1409,30,45,C6,FC5,5.704822415616513e-05
beta,1410,30,46,C6,FT7,7.197997934315568e-05
beta,1411,30,47,C6,F8,7.916757060639671e-05
beta,1412,30,48,C6,F6,9.230939185280829e-05
beta,1413,30,49,C6,F4,0.0001053666471014486
beta,1414,30,50,C6,F2,9.465411493200272e-05
beta,1415,30,51,C6,Fz,9.201096509381398e-05
beta,1416,30,52,C6,F1,8.90453225102323e-05
beta,1417,30,53,C6,F3,7.390836205194327e-05
beta,1418,30,54,C6,F5,6.87172192752421e-05
beta,1419,30,55,C6,F7,6.577035336012029e-05
beta,1420,30,56,C6,AF4,8.749432435992217e-05
beta,1421,30,57,C6,AF7,8.712136034079345e-05
beta,1422,30,58,C6,AF3,7.864851721092079e-05
beta,1423,30,59,C6,Fp2,8.129944717953192e-05
beta,1424,30,60,C6,Fpz,7.319595926633784e-05
beta,1425,30,61,C6,Fp1,7.470951774895163e-05
beta,1426,31,32,C4,C2,9.752633058303413e-05
beta,1427,31,33,C4,Cz,9.055454626263555e-05
beta,1428,31,34,C4,C1,9.492519140770173e-05
beta,1429,31,35,C4,C3,8.507128050449302e-05
beta,1430,31,36,C4,C5,7.001265928146165e-05
beta,1431,31,37,C4,T7,6.828627847456681e-05
beta,1432,31,38,C4,FT8,8.300060206609054e-05
beta,1433,31,39,C4,FC6,7.759547255618265e-05
beta,1434,31,40,C4,FC4,0.00010938443999502431
beta,1435,31,41,C4,FC2,0.00010288403544290051
beta,1436,31,42,C4,AF8,0.00010170294154225514
beta,1437,31,43,C4,FC1,9.632196914044643e-05
beta,1438,31,44,C4,FC3,8.874781346820178e-05
beta,1439,31,45,C4,FC5,6.401101339523395e-05
beta,1440,31,46,C4,FT7,7.052994481408152e-05
beta,1441,31,47,C4,F8,8.226078433750425e-05
beta,1442,31,48,C4,F6,8.882130127067099e-05
beta,1443,31,49,C4,F4,0.00010223549213758424
beta,1444,31,50,C4,F2,0.00010441720243503324
beta,1445,31,51,C4,Fz,0.00010729731974391671
beta,1446,31,52,C4,F1,9.496404029633808e-05
beta,1447,31,53,C4,F3,9.40254166794634e-05
beta,1448,31,54,C4,F5,7.577348268268108e-05
beta,1449,31,55,C4,F7,6.741143084674424e-05
beta,1450,31,56,C4,AF4,9.04250496725256e-05
beta,1451,31,57,C4,AF7,0.00010040167090512153
beta,1452,31,58,C4,AF3,9.147233517284355e-05
beta,1453,31,59,C4,Fp2,8.33817456776847e-05
beta,1454,31,60,C4,Fpz,8.559094130856587e-05
beta,1455,31,61,C4,Fp1,8.549755955102399e-05
beta,1456,32,33,C2,Cz,8.359607519036651e-05
beta,1457,32,34,C2,C1,8.516056070984846e-05
beta,1458,32,35,C2,C3,8.411415920794102e-05
beta,1459,32,36,C2,C5,8.340933654977706e-05
beta,1460,32,37,C2,T7,7.283086241049754e-05
beta,1461,32,38,C2,FT8,7.235912027568053e-05
beta,1462,32,39,C2,FC6,7.332172884155126e-05
beta,1463,32,40,C2,FC4,8.62117536341791e-05
beta,1464,32,41,C2,FC2,0.00010001616165450905
beta,1465,32,42,C2,AF8,8.927009324737392e-05
beta,1466,32,43,C2,FC1,7.9334602916011e-05
beta,1467,32,44,C2,FC3,7.136626624587785e-05
beta,1468,32,45,C2,FC5,7.427176165775337e-05
beta,1469,32,46,C2,FT7,8.727966787758352e-05
beta,1470,32,47,C2,F8,7.524886757455498e-05
beta,1471,32,48,C2,F6,7.753450412214985e-05
beta,1472,32,49,C2,F4,7.618142962214272e-05
beta,1473,32,50,C2,F2,8.741261886112484e-05
beta,1474,32,51,C2,Fz,8.725272763316951e-05
beta,1475,32,52,C2,F1,8.47966615813897e-05
beta,1476,32,53,C2,F3,8.006370600459429e-05
beta,1477,32,54,C2,F5,7.175637006381551e-05
beta,1478,32,55,C2,F7,7.295133671332758e-05
beta,1479,32,56,C2,AF4,8.488347174683079e-05
beta,1480,32,57,C2,AF7,9.064365270007912e-05
beta,1481,32,58,C2,AF3,9.111339111977115e-05
beta,1482,32,59,C2,Fp2,8.263448573073547e-05
beta,1483,32,60,C2,Fpz,8.209129012611067e-05
beta,1484,32,61,C2,Fp1,7.426548817153886e-05
beta,1485,33,34,Cz,C1,7.070771763430285e-05
beta,1486,33,35,Cz,C3,8.545805296098757e-05
beta,1487,33,36,Cz,C5,9.200717301369471e-05
beta,1488,33,37,Cz,T7,8.014153198977315e-05
beta,1489,33,38,Cz,FT8,6.952692674829297e-05
beta,1490,33,39,Cz,FC6,7.250220678375432e-05
beta,1491,33,40,Cz,FC4,7.966295049086796e-05
beta,1492,33,41,Cz,FC2,8.117474134402156e-05
beta,1493,33,42,Cz,AF8,9.522875278713505e-05
beta,1494,33,43,Cz,FC1,8.129114932057722e-05
beta,1495,33,44,Cz,FC3,7.362907307819682e-05
beta,1496,33,45,Cz,FC5,9.213674621466744e-05
beta,1497,33,46,Cz,FT7,0.00010334230972458862
beta,1498,33,47,Cz,F8,7.967506116057628e-05
beta,1499,33,48,Cz,F6,7.920235969536672e-05
beta,1500,33,49,Cz,F4,7.889365212585262e-05
beta,1501,33,50,Cz,F2,8.328691362393031e-05
beta,1502,33,51,Cz,Fz,8.984234920548926e-05
beta,1503,33,52,Cz,F1,8.701695933919678e-05
beta,1504,33,53,Cz,F3,8.671615645988991e-05
beta,1505,33,54,Cz,F5,6.504013952012996e-05
beta,1506,33,55,Cz,F7,8.374500445482936e-05
beta,1507,33,56,Cz,AF4,8.537873996859518e-05
beta,1508,33,57,Cz,AF7,8.683480008152907e-05
beta,1509,33,58,Cz,AF3,8.050554698978192e-05
beta,1510,33,59,Cz,Fp2,8.004450230598475e-05
beta,1511,33,60,Cz,Fpz,7.888256128930802e-05
beta,1512,33,61,Cz,Fp1,7.310161338856343e-05
beta,1513,34,35,C1,C3,8.036633815020984e-05
beta,1514,34,36,C1,C5,9.464874692777643e-05
beta,1515,34,37,C1,T7,8.59396314890897e-05
beta,1516,34,38,C1,FT8,8.280661924302932e-05
beta,1517,34,39,C1,FC6,9.858927022763054e-05
beta,1518,34,40,C1,FC4,9.020791384593997e-05
beta,1519,34,41,C1,FC2,8.924902061172837e-05
beta,1520,34,42,C1,AF8,7.996168404779373e-05
beta,1521,34,43,C1,FC1,9.253163227395784e-05
beta,1522,34,44,C1,FC3,8.007772732381284e-05
beta,1523,34,45,C1,FC5,8.66037803723934e-05
beta,1524,34,46,C1,FT7,9.019316328313359e-05
beta,1525,34,47,C1,F8,9.865344131376867e-05
beta,1526,34,48,C1,F6,9.287068026858622e-05
beta,1527,34,49,C1,F4,9.282303069344056e-05
beta,1528,34,50,C1,F2,8.227801754459769e-05
beta,1529,34,51,C1,Fz,8.145778293033119e-05
beta,1530,34,52,C1,F1,8.525473082623874e-05
beta,1531,34,53,C1,F3,8.734231896265646e-05
beta,1532,34,54,C1,F5,7.644034968681792e-05
beta,1533,34,55,C1,F7,9.055492338550707e-05
beta,1534,34,56,C1,AF4,8.582937839109219e-05
beta,1535,34,57,C1,AF7,8.032799182692793e-05
beta,1536,34,58,C1,AF3,7.783948786536671e-05
beta,1537,34,59,C1,Fp2,8.374651509715095e-05
beta,1538,34,60,C1,Fpz,8.791081192604466e-05
beta,1539,34,61,C1,Fp1,7.846160561198342e-05
beta,1540,35,36,C3,C5,8.335711660590825e-05
beta,1541,35,37,C3,T7,0.00010518608186569606
beta,1542,35,38,C3,FT8,7.391058225376967e-05
beta,1543,35,39,C3,FC6,8.279319297546565e-05
beta,1544,35,40,C3,FC4,6.777800088835681e-05
beta,1545,35,41,C3,FC2,7.468739343073939e-05
beta,1546,35,42,C3,AF8,8.762437386097339e-05
beta,1547,35,43,C3,FC1,9.666966720800608e-05
beta,1548,35,44,C3,FC3,8.974444206113456e-05
beta,1549,35,45,C3,FC5,9.1605818140169e-05
beta,1550,35,46,C3,FT7,8.12303337483209e-05
beta,1551,35,47,C3,F8,7.45754011543389e-05
beta,1552,35,48,C3,F6,8.703144856913176e-05
beta,1553,35,49,C3,F4,6.884042443410835e-05
beta,1554,35,50,C3,F2,7.098521667799717e-05
beta,1555,35,51,C3,Fz,7.565876891673652e-05
beta,1556,35,52,C3,F1,7.958605893359698e-05
beta,1557,35,53,C3,F3,8.728840582014354e-05
beta,1558,35,54,C3,F5,8.070437918489098e-05
beta,1559,35,55,C3,F7,9.886631885297351e-05
beta,1560,35,56,C3,AF4,6.840669268936818e-05
beta,1561,35,57,C3,AF7,6.609366546148373e-05
beta,1562,35,58,C3,AF3,7.695474408648758e-05
beta,1563,35,59,C3,Fp2,8.204572298016806e-05
beta,1564,35,60,C3,Fpz,7.424400194416612e-05
beta,1565,35,61,C3,Fp1,6.827084101540003e-05
beta,1566,36,37,C5,T7,0.00017793910450914868
beta,1567,36,38,C5,FT8,7.743760118838645e-05
beta,1568,36,39,C5,FC6,5.626694725646397e-05
beta,1569,36,40,C5,FC4,6.425932212740122e-05
beta,1570,36,41,C5,FC2,8.356449844220507e-05
beta,1571,36,42,C5,AF8,9.776190024042813e-05
beta,1572,36,43,C5,FC1,9.238251198358378e-05
beta,1573,36,44,C5,FC3,0.00010172012484004078
beta,1574,36,45,C5,FC5,9.31779900875034e-05
beta,1575,36,46,C5,FT7,8.05426759402899e-05
beta,1576,36,47,C5,F8,6.763440810315566e-05
