band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
beta,1158,23,32,CPz,C2,8.830858191604054e-05
beta,1159,23,33,CPz,Cz,7.506649322645491e-05
beta,1160,23,34,CPz,C1,7.660138521215054e-05
beta,1161,23,35,CPz,C3,8.068456489802728e-05
beta,1162,23,36,CPz,C5,8.955980139707179e-05
beta,1163,23,37,CPz,T7,7.127652383777696e-05
beta,1164,23,38,CPz,FT8,7.037964293634168e-05
beta,1165,23,39,CPz,FC6,7.639907670061111e-05
beta,1166,23,40,CPz,FC4,8.070911227537128e-05
beta,1167,23,41,CPz,FC2,0.00011143187742414385
beta,1168,23,42,CPz,AF8,0.00010122945167452173
beta,1169,23,43,CPz,FC1,9.074780525599699e-05
beta,1170,23,44,CPz,FC3,7.47507085306444e-05
beta,1171,23,45,CPz,FC5,9.370692664102039e-05
beta,1172,23,46,CPz,FT7,0.00010179735082302714
beta,1173,23,47,CPz,F8,8.393331196420275e-05
beta,1174,23,48,CPz,F6,7.794694315311976e-05
beta,1175,23,49,CPz,F4,7.860791463364736e-05
beta,1176,23,50,CPz,F2,0.00010340244417256106
beta,1177,23,51,CPz,Fz,0.00010611508229860974
beta,1178,23,52,CPz,F1,9.289916247678878e-05
beta,1179,23,53,CPz,F3,7.78287729949479e-05
beta,1180,23,54,CPz,F5,7.83833491356894e-05
beta,1181,23,55,CPz,F7,0.00010044733949978864
beta,1182,23,56,CPz,AF4,8.03224476211974e-05
beta,1183,23,57,CPz,AF7,9.103344223660384e-05
beta,1184,23,58,CPz,AF3,9.112714650312518e-05
beta,1185,23,59,CPz,Fp2,7.515071865704853e-05
beta,1186,23,60,CPz,Fpz,8.994094493533942e-05
beta,1187,23,61,CPz,Fp1,7.652658442833447e-05
beta,1188,24,25,CP1,CP3,0.00010036812625804773
beta,1189,24,26,CP1,CP5,0.00012120374299291751
beta,1190,24,27,CP1,TP7,0.00010040560152283084
beta,1191,24,28,CP1,TP9,8.298940057961877e-05
beta,1192,24,29,CP1,T8,8.347438559725938e-05
beta,1193,24,30,CP1,C6,7.769378532489332e-05
beta,1194,24,31,CP1,C4,9.103258771788291e-05
beta,1195,24,32,CP1,C2,8.828826551717137e-05
beta,1196,24,33,CP1,Cz,7.124580360714074e-05
beta,1197,24,34,CP1,C1,8.8534146340316e-05
beta,1198,24,35,CP1,C3,8.655517918591909e-05
beta,1199,24,36,CP1,C5,8.982259003039261e-05
beta,1200,24,37,CP1,T7,7.93608409231662e-05
beta,1201,24,38,CP1,FT8,7.489542947219336e-05
beta,1202,24,39,CP1,FC6,7.795359906440354e-05
beta,1203,24,40,CP1,FC4,8.268881468257575e-05
beta,1204,24,41,CP1,FC2,0.00010791682781555153
beta,1205,24,42,CP1,AF8,9.187463070130856e-05
beta,1206,24,43,CP1,FC1,9.199477244969691e-05
beta,1207,24,44,CP1,FC3,7.903677745797233e-05
beta,1208,24,45,CP1,FC5,8.673147531573433e-05
beta,1209,24,46,CP1,FT7,8.793324881364154e-05
beta,1210,24,47,CP1,F8,9.455631740356565e-05
beta,1211,24,48,CP1,F6,8.393097076357683e-05
beta,1212,24,49,CP1,F4,8.813709997590563e-05
beta,1213,24,50,CP1,F2,9.703603646133197e-05
beta,1214,24,51,CP1,Fz,0.00010586957883644394
beta,1215,24,52,CP1,F1,9.575211751963171e-05
beta,1216,24,53,CP1,F3,9.021314193304818e-05
beta,1217,24,54,CP1,F5,9.430898499860352e-05
beta,1218,24,55,CP1,F7,9.673341858272623e-05
beta,1219,24,56,CP1,AF4,8.262732075448472e-05
beta,1220,24,57,CP1,AF7,0.00010857198979682438
beta,1221,24,58,CP1,AF3,0.00010233311295749191
beta,1222,24,59,CP1,Fp2,7.573133152909741e-05
beta,1223,24,60,CP1,Fpz,9.698960722963088e-05
beta,1224,24,61,CP1,Fp1,0.00010010728343906026
beta,1225,25,26,CP3,CP5,0.00011646735542816678
beta,1226,25,27,CP3,TP7,0.00010173198891345052
beta,1227,25,28,CP3,TP9,0.00010646325186392937
beta,1228,25,29,CP3,T8,7.53335681611537e-05
beta,1229,25,30,CP3,C6,7.651277263391249e-05
beta,1230,25,31,CP3,C4,8.59272703032528e-05
beta,1231,25,32,CP3,C2,0.00010292176940016959
beta,1232,25,33,CP3,Cz,9.097258392021552e-05
beta,1233,25,34,CP3,C1,0.00010275103599877408
beta,1234,25,35,CP3,C3,9.682572446668832e-05
beta,1235,25,36,CP3,C5,8.572216236585873e-05
beta,1236,25,37,CP3,T7,8.966721075758289e-05
beta,1237,25,38,CP3,FT8,6.318710582980564e-05
beta,1238,25,39,CP3,FC6,6.909529226277095e-05
beta,1239,25,40,CP3,FC4,7.035247701148063e-05
beta,1240,25,41,CP3,FC2,9.078252992573861e-05
beta,1241,25,42,CP3,AF8,9.35834106079338e-05
beta,1242,25,43,CP3,FC1,0.0001022465767057549
beta,1243,25,44,CP3,FC3,9.589437882445546e-05
beta,1244,25,45,CP3,FC5,9.360733606399076e-05
beta,1245,25,46,CP3,FT7,9.526259866840391e-05
beta,1246,25,47,CP3,F8,7.086250672731605e-05
beta,1247,25,48,CP3,F6,7.847945871308324e-05
beta,1248,25,49,CP3,F4,7.739357819474264e-05
beta,1249,25,50,CP3,F2,8.720278355695366e-05
beta,1250,25,51,CP3,Fz,9.249859306045136e-05
beta,1251,25,52,CP3,F1,9.213688166776428e-05
beta,1252,25,53,CP3,F3,8.035826534434947e-05
beta,1253,25,54,CP3,F5,8.756567959573309e-05
beta,1254,25,55,CP3,F7,9.666002044747669e-05
beta,1255,25,56,CP3,AF4,7.631481107823999e-05
beta,1256,25,57,CP3,AF7,8.69250358946067e-05
beta,1257,25,58,CP3,AF3,8.619872070338157e-05
beta,1258,25,59,CP3,Fp2,7.714814981400167e-05
beta,1259,25,60,CP3,Fpz,8.957348920343239e-05
beta,1260,25,61,CP3,Fp1,8.22974912184274e-05
beta,1261,26,27,CP5,TP7,9.150357999397375e-05
beta,1262,26,28,CP5,TP9,9.639385151486849e-05
beta,1263,26,29,CP5,T8,7.766592324150517e-05
beta,1264,26,30,CP5,C6,9.162322743452492e-05
beta,1265,26,31,CP5,C4,9.005732587162219e-05
beta,1266,26,32,CP5,C2,9.377550264595808e-05
beta,1267,26,33,CP5,Cz,8.343854073123927e-05
beta,1268,26,34,CP5,C1,9.529954337902271e-05
beta,1269,26,35,CP5,C3,0.0001038393801370609
beta,1270,26,36,CP5,C5,8.613420086704779e-05
beta,1271,26,37,CP5,T7,9.539088767442392e-05
beta,1272,26,38,CP5,FT8,6.754520457850132e-05
beta,1273,26,39,CP5,FC6,7.362635822739277e-05
beta,1274,26,40,CP5,FC4,8.609364753306552e-05
beta,1275,26,41,CP5,FC2,8.775346187538818e-05
beta,1276,26,42,CP5,AF8,9.458006632141064e-05
beta,1277,26,43,CP5,FC1,8.272319217803066e-05
beta,1278,26,44,CP5,FC3,0.00010058105011933111
beta,1279,26,45,CP5,FC5,9.040554556895685e-05
beta,1280,26,46,CP5,FT7,9.004381823125599e-05
beta,1281,26,47,CP5,F8,7.103612144728229e-05
beta,1282,26,48,CP5,F6,6.839704216765937e-05
beta,1283,26,49,CP5,F4,7.682059743586551e-05
beta,1284,26,50,CP5,F2,9.700973040627468e-05
beta,1285,26,51,CP5,Fz,8.443868623141029e-05
beta,1286,26,52,CP5,F1,8.404234518798833e-05
beta,1287,26,53,CP5,F3,7.161479880510627e-05
beta,1288,26,54,CP5,F5,8.526586839945082e-05
beta,1289,26,55,CP5,F7,8.42919920640123e-05
beta,1290,26,56,CP5,AF4,6.663197246564435e-05
beta,1291,26,57,CP5,AF7,8.370311467883641e-05
beta,1292,26,58,CP5,AF3,7.727758133618562e-05
beta,1293,26,59,CP5,Fp2,6.617950996641766e-05
beta,1294,26,60,CP5,Fpz,7.449113294572839e-05
beta,1295,26,61,CP5,Fp1,8.531650146859893e-05
beta,1296,27,28,TP7,TP9,8.032626986799909e-05
beta,1297,27,29,TP7,T8,6.331159385861778e-05
beta,1298,27,30,TP7,C6,7.218183170916575e-05
beta,1299,27,31,TP7,C4,7.043820581287256e-05
beta,1300,27,32,TP7,C2,8.547431746887685e-05
beta,1301,27,33,TP7,Cz,8.566380451808374e-05
beta,1302,27,34,TP7,C1,0.00010648270755581331
beta,1303,27,35,TP7,C3,0.00012052343161371322
beta,1304,27,36,TP7,C5,8.069325596957284e-05
beta,1305,27,37,TP7,T7,0.00015839046833526817
beta,1306,27,38,TP7,FT8,7.841238106444289e-05
beta,1307,27,39,TP7,FC6,9.024205880169058e-05
beta,1308,27,40,TP7,FC4,7.991288905346564e-05
beta,1309,27,41,TP7,FC2,7.919993527193427e-05
beta,1310,27,42,TP7,AF8,7.988910297974971e-05
beta,1311,27,43,TP7,FC1,7.630496813461214e-05
beta,1312,27,44,TP7,FC3,8.913837847972686e-05
beta,1313,27,45,TP7,FC5,9.21114441761732e-05
beta,1314,27,46,TP7,FT7,8.264487013578885e-05
beta,1315,27,47,TP7,F8,7.455076345510694e-05
beta,1316,27,48,TP7,F6,7.450917107894406e-05
beta,1317,27,49,TP7,F4,7.341041780737567e-05
beta,1318,27,50,TP7,F2,7.635475769378007e-05
beta,1319,27,51,TP7,Fz,7.914234692454958e-05
beta,1320,27,52,TP7,F1,8.022153681114289e-05
beta,1321,27,53,TP7,F3,8.751313287623096e-05
beta,1322,27,54,TP7,F5,9.401119253249088e-05
beta,1323,27,55,TP7,F7,9.123986128308897e-05
beta,1324,27,56,TP7,AF4,6.193570255773707e-05
beta,1325,27,57,TP7,AF7,7.669727496037175e-05
beta,1326,27,58,TP7,AF3,7.446266506859154e-05
beta,1327,27,59,TP7,Fp2,6.424817895279835e-05
beta,1328,27,60,TP7,Fpz,7.57771329533851e-05
beta,1329,27,61,TP7,Fp1,6.931800478040577e-05
beta,1330,28,29,TP9,T8,5.773931165048092e-05
beta,1331,28,30,TP9,C6,6.251521928347408e-05
beta,1332,28,31,TP9,C4,6.830362708932144e-05
beta,1333,28,32,TP9,C2,7.567686281678374e-05
beta,1334,28,33,TP9,Cz,8.279838077821178e-05
beta,1335,28,34,TP9,C1,7.797295678608967e-05
beta,1336,28,35,TP9,C3,9.05119242351464e-05
beta,1337,28,36,TP9,C5,6.909280757348338e-05
beta,1338,28,37,TP9,T7,0.00011131363978553505
beta,1339,28,38,TP9,FT8,6.98846745037675e-05
beta,1340,28,39,TP9,FC6,8.700497105103019e-05
beta,1341,28,40,TP9,FC4,7.897951255539265e-05
beta,1342,28,41,TP9,FC2,7.002929692396148e-05
beta,1343,28,42,TP9,AF8,7.874405574972827e-05
beta,1344,28,43,TP9,FC1,6.641190045381673e-05
beta,1345,28,44,TP9,FC3,6.672264114353211e-05
beta,1346,28,45,TP9,FC5,7.8798467201416e-05
beta,1347,28,46,TP9,FT7,7.04516445385166e-05
beta,1348,28,47,TP9,F8,8.469824935368289e-05
beta,1349,28,48,TP9,F6,8.882641611656213e-05
beta,1350,28,49,TP9,F4,9.131034294938617e-05
beta,1351,28,50,TP9,F2,7.619712237285663e-05
beta,1352,28,51,TP9,Fz,7.78598612466772e-05
beta,1353,28,52,TP9,F1,7.823071870359584e-05
beta,1354,28,53,TP9,F3,7.441585639686203e-05
beta,1355,28,54,TP9,F5,7.677673220061179e-05
beta,1356,28,55,TP9,F7,7.625173078461205e-05
beta,1357,28,56,TP9,AF4,7.615539028164125e-05
beta,1358,28,57,TP9,AF7,7.987408062336859e-05
beta,1359,28,58,TP9,AF3,7.077511645964213e-05
beta,1360,28,59,TP9,Fp2,6.654643872159396e-05
beta,1361,28,60,TP9,Fpz,7.593370057941685e-05
beta,1362,28,61,TP9,Fp1,7.574683989016401e-05
beta,1363,29,30,T8,C6,0.00022806393968050794
beta,1364,29,31,T8,C4,0.00013407131630097208
beta,1365,29,32,T8,C2,7.730420238162298e-05
beta,1366,29,33,T8,Cz,6.303910475355258e-05
beta,1367,29,34,T8,C1,6.595900958610257e-05
beta,1368,29,35,T8,C3,8.972375787917346e-05
beta,1369,29,36,T8,C5,6.689919964254236e-05
beta,1370,29,37,T8,T7,6.79024995667497e-05
beta,1371,29,38,T8,FT8,0.00012154419881594452
beta,1372,29,39,T8,FC6,0.00015140760230914055
beta,1373,29,40,T8,FC4,0.00010841670567796104
beta,1374,29,41,T8,FC2,7.848947570153765e-05
beta,1375,29,42,T8,AF8,7.103330533863308e-05
beta,1376,29,43,T8,FC1,8.159355110730488e-05
beta,1377,29,44,T8,FC3,7.403645097341658e-05
beta,1378,29,45,T8,FC5,8.088522205626756e-05
beta,1379,29,46,T8,FT7,6.334525051140552e-05
beta,1380,29,47,T8,F8,8.968804362130696e-05
beta,1381,29,48,T8,F6,8.118756063834375e-05
beta,1382,29,49,T8,F4,7.28772316114606e-05
beta,1383,29,50,T8,F2,6.680599586324057e-05
beta,1384,29,51,T8,Fz,7.545933541466669e-05
beta,1385,29,52,T8,F1,8.223769097680009e-05
beta,1386,29,53,T8,F3,8.308533126826165e-05
beta,1387,29,54,T8,F5,7.824732511539443e-05
beta,1388,29,55,T8,F7,6.836368388107304e-05
beta,1389,29,56,T8,AF4,8.599540695410416e-05
beta,1390,29,57,T8,AF7,8.734452447451576e-05
beta,1391,29,58,T8,AF3,7.17969714518448e-05
beta,1392,29,59,T8,Fp2,6.347116243020826e-05
beta,1393,29,60,T8,Fpz,6.917931632669088e-05
beta,1394,29,61,T8,Fp1,6.137535140155991e-05
beta,1395,30,31,C6,C4,0.00010613152751915499
beta,1396,30,32,C6,C2,0.00010480676120497716
beta,1397,30,33,C6,Cz,9.36970010971381e-05
beta,1398,30,34,C6,C1,8.238229390293573e-05
beta,1399,30,35,C6,C3,6.916736022343627e-05
beta,1400,30,36,C6,C5,7.406021042870458e-05
beta,1401,30,37,C6,T7,8.426514827010273e-05
beta,1402,30,38,C6,FT8,7.849396734764076e-05
beta,1403,30,39,C6,FC6,0.00011060936169960966
beta,1404,30,40,C6,FC4,0.0001264398798015489
beta,1405,30,41,C6,FC2,0.00010197314184609176
beta,1406,30,42,C6,AF8,0.00011094934041545254
beta,1407,30,43,C6,FC1,9.874742582393005e-05
beta,1408,30,44,C6,FC3,6.448698061466352e-05
beta,1409,30,45,C6,FC5,5.596419428634699e-05
beta,1410,30,46,C6,FT7,7.261255726732579e-05
beta,1411,30,47,C6,F8,8.222087035885811e-05
beta,1412,30,48,C6,F6,0.00010093915986952254
beta,1413,30,49,C6,F4,0.00011424974842982969
beta,1414,30,50,C6,F2,0.00010343835184548442
beta,1415,30,51,C6,Fz,9.634813200982396e-05
beta,1416,30,52,C6,F1,9.566711373730215e-05
beta,1417,30,53,C6,F3,7.642598572255264e-05
beta,1418,30,54,C6,F5,7.439251478328706e-05
beta,1419,30,55,C6,F7,6.320226532062986e-05
beta,1420,30,56,C6,AF4,9.206965800994608e-05
beta,1421,30,57,C6,AF7,8.982511246828358e-05
beta,1422,30,58,C6,AF3,8.001183391283659e-05
beta,1423,30,59,C6,Fp2,8.349806112664539e-05
beta,1424,30,60,C6,Fpz,7.674073882771041e-05
beta,1425,30,61,C6,Fp1,7.567126869799381e-05
beta,1426,31,32,C4,C2,0.00010105914631387354
beta,1427,31,33,C4,Cz,0.00010003167181367745
beta,1428,31,34,C4,C1,0.00010931068467186052
beta,1429,31,35,C4,C3,8.987695375752586e-05
beta,1430,31,36,C4,C5,7.746853343299778e-05
beta,1431,31,37,C4,T7,7.238492692384041e-05
beta,1432,31,38,C4,FT8,8.978848622174325e-05
beta,1433,31,39,C4,FC6,8.266335953747498e-05
beta,1434,31,40,C4,FC4,0.00011737359887197671
beta,1435,31,41,C4,FC2,0.00010553077135851756
beta,1436,31,42,C4,AF8,0.00011138058137458989
beta,1437,31,43,C4,FC1,0.00011182829113289198
beta,1438,31,44,C4,FC3,0.00010103762872880212
beta,1439,31,45,C4,FC5,7.186064719784459e-05
beta,1440,31,46,C4,FT7,7.100243448465246e-05
beta,1441,31,47,C4,F8,8.840092960291256e-05
beta,1442,31,48,C4,F6,9.223001949793867e-05
beta,1443,31,49,C4,F4,0.00010838389543838213
beta,1444,31,50,C4,F2,0.00010799488782705724
beta,1445,31,51,C4,Fz,0.00010973134022882485
beta,1446,31,52,C4,F1,0.00010496811824839927
beta,1447,31,53,C4,F3,0.00010532946940519732
beta,1448,31,54,C4,F5,8.504163553494387e-05
beta,1449,31,55,C4,F7,7.008486617935211e-05
beta,1450,31,56,C4,AF4,9.274741975960274e-05
beta,1451,31,57,C4,AF7,0.0001050068224108571
beta,1452,31,58,C4,AF3,9.652944180259777e-05
beta,1453,31,59,C4,Fp2,9.133863486231178e-05
beta,1454,31,60,C4,Fpz,9.398653531607443e-05
beta,1455,31,61,C4,Fp1,9.422518309272832e-05
beta,1456,32,33,C2,Cz,8.290778316399493e-05
beta,1457,32,34,C2,C1,9.43692692439424e-05
beta,1458,32,35,C2,C3,9.010135666696594e-05
beta,1459,32,36,C2,C5,0.00010551547439657867
beta,1460,32,37,C2,T7,7.722577176132349e-05
beta,1461,32,38,C2,FT8,7.943754192520567e-05
beta,1462,32,39,C2,FC6,7.985905898735428e-05
beta,1463,32,40,C2,FC4,8.825086242629445e-05
beta,1464,32,41,C2,FC2,0.00010456950743271956
beta,1465,32,42,C2,AF8,9.247642657140607e-05
beta,1466,32,43,C2,FC1,8.645914569473845e-05
beta,1467,32,44,C2,FC3,8.117615131580037e-05
beta,1468,32,45,C2,FC5,8.159056884688078e-05
beta,1469,32,46,C2,FT7,8.955049092247029e-05
beta,1470,32,47,C2,F8,8.225768351665538e-05
beta,1471,32,48,C2,F6,8.462817240672432e-05
beta,1472,32,49,C2,F4,8.267198592973832e-05
beta,1473,32,50,C2,F2,9.564852324541087e-05
beta,1474,32,51,C2,Fz,9.553970594280818e-05
beta,1475,32,52,C2,F1,8.818099785472257e-05
beta,1476,32,53,C2,F3,8.698355021712806e-05
beta,1477,32,54,C2,F5,7.184723534410697e-05
beta,1478,32,55,C2,F7,7.28326272725679e-05
beta,1479,32,56,C2,AF4,9.030136022286265e-05
beta,1480,32,57,C2,AF7,9.695568895737059e-05
beta,1481,32,58,C2,AF3,9.758246411637869e-05
beta,1482,32,59,C2,Fp2,9.070710665139515e-05
beta,1483,32,60,C2,Fpz,8.532691464007549e-05
beta,1484,32,61,C2,Fp1,7.824415435895001e-05
beta,1485,33,34,Cz,C1,7.096167321062963e-05
beta,1486,33,35,Cz,C3,9.455814269654993e-05
beta,1487,33,36,Cz,C5,0.00011547179603056802
beta,1488,33,37,Cz,T7,8.34625350770551e-05
beta,1489,33,38,Cz,FT8,7.750153219364368e-05
beta,1490,33,39,Cz,FC6,8.283155883382415e-05
beta,1491,33,40,Cz,FC4,8.764523022252345e-05
beta,1492,33,41,Cz,FC2,8.890827543713582e-05
beta,1493,33,42,Cz,AF8,0.00010115698107612521
beta,1494,33,43,Cz,FC1,7.839698010330758e-05
beta,1495,33,44,Cz,FC3,7.593217037401836e-05
beta,1496,33,45,Cz,FC5,0.00010060104958286775
beta,1497,33,46,Cz,FT7,0.00011276137989291392
beta,1498,33,47,Cz,F8,8.212391768769743e-05
beta,1499,33,48,Cz,F6,8.449382518488481e-05
beta,1500,33,49,Cz,F4,8.73258843229298e-05
beta,1501,33,50,Cz,F2,9.397939570828556e-05
beta,1502,33,51,Cz,Fz,0.00010043974754376764
beta,1503,33,52,Cz,F1,9.016974484452018e-05
beta,1504,33,53,Cz,F3,8.880816024849599e-05
beta,1505,33,54,Cz,F5,6.618364476452836e-05
beta,1506,33,55,Cz,F7,8.618449789215182e-05
beta,1507,33,56,Cz,AF4,9.17498215022114e-05
beta,1508,33,57,Cz,AF7,9.112618797895908e-05
beta,1509,33,58,Cz,AF3,8.744517429753559e-05
beta,1510,33,59,Cz,Fp2,8.317040212712886e-05
beta,1511,33,60,Cz,Fpz,8.069981351667172e-05
beta,1512,33,61,Cz,Fp1,7.651512669643417e-05
beta,1513,34,35,C1,C3,8.449872728113773e-05
beta,1514,34,36,C1,C5,0.0001094024290043192
beta,1515,34,37,C1,T7,9.267135941278901e-05
beta,1516,34,38,C1,FT8,8.389314556269406e-05
beta,1517,34,39,C1,FC6,0.00010757867938969384
beta,1518,34,40,C1,FC4,9.799241853815893e-05
beta,1519,34,41,C1,FC2,9.903786742417739e-05
beta,1520,34,42,C1,AF8,8.365723007176682e-05
beta,1521,34,43,C1,FC1,9.782382609458147e-05
beta,1522,34,44,C1,FC3,8.258804847590537e-05
beta,1523,34,45,C1,FC5,9.804543831497342e-05
beta,1524,34,46,C1,FT7,0.00010350822052810527
beta,1525,34,47,C1,F8,9.590584651745785e-05
beta,1526,34,48,C1,F6,9.691405034330909e-05
beta,1527,34,49,C1,F4,0.00010146191330162902
beta,1528,34,50,C1,F2,8.78328096781639e-05
beta,1529,34,51,C1,Fz,8.862812802785129e-05
beta,1530,34,52,C1,F1,9.130557672256698e-05
beta,1531,34,53,C1,F3,9.006488781558412e-05
beta,1532,34,54,C1,F5,8.00421938671345e-05
beta,1533,34,55,C1,F7,9.889712021111622e-05
beta,1534,34,56,C1,AF4,8.905503776439856e-05
beta,1535,34,57,C1,AF7,8.778197936215725e-05
beta,1536,34,58,C1,AF3,8.757907088496849e-05
beta,1537,34,59,C1,Fp2,8.262289095192475e-05
beta,1538,34,60,C1,Fpz,9.263236982611018e-05
beta,1539,34,61,C1,Fp1,8.533126722258947e-05
beta,1540,35,36,C3,C5,8.620627381739762e-05
beta,1541,35,37,C3,T7,0.0001033620679335844
beta,1542,35,38,C3,FT8,7.60817739486292e-05
beta,1543,35,39,C3,FC6,8.960716640039835e-05
beta,1544,35,40,C3,FC4,7.205636512019988e-05
beta,1545,35,41,C3,FC2,7.939837137290491e-05
beta,1546,35,42,C3,AF8,8.774725681656027e-05
beta,1547,35,43,C3,FC1,9.735928557025691e-05
beta,1548,35,44,C3,FC3,9.06851905524168e-05
beta,1549,35,45,C3,FC5,9.883827696974701e-05
beta,1550,35,46,C3,FT7,8.499181389723291e-05
beta,1551,35,47,C3,F8,7.626136851578173e-05
beta,1552,35,48,C3,F6,9.35462968951773e-05
beta,1553,35,49,C3,F4,7.690082278135688e-05
beta,1554,35,50,C3,F2,7.343428508788257e-05
beta,1555,35,51,C3,Fz,7.761430127257123e-05
beta,1556,35,52,C3,F1,8.1751078087243e-05
beta,1557,35,53,C3,F3,9.195161277878988e-05
beta,1558,35,54,C3,F5,8.266263666199704e-05
beta,1559,35,55,C3,F7,9.997323216215753e-05
beta,1560,35,56,C3,AF4,7.313902072353794e-05
beta,1561,35,57,C3,AF7,6.857332077169372e-05
beta,1562,35,58,C3,AF3,8.037463456420214e-05
beta,1563,35,59,C3,Fp2,8.45257895579194e-05
beta,1564,35,60,C3,Fpz,8.062878953601326e-05
beta,1565,35,61,C3,Fp1,7.342484173242277e-05
beta,1566,36,37,C5,T7,0.00017148794891789915
beta,1567,36,38,C5,FT8,7.927061548406313e-05
beta,1568,36,39,C5,FC6,5.5339858923189944e-05
beta,1569,36,40,C5,FC4,6.65651469619638e-05
beta,1570,36,41,C5,FC2,8.898085211045632e-05
beta,1571,36,42,C5,AF8,0.00010325117852848383
beta,1572,36,43,C5,FC1,9.849490851715626e-05
beta,1573,36,44,C5,FC3,0.00010656776242307863
beta,1574,36,45,C5,FC5,0.00010311250774292579
beta,1575,36,46,C5,FT7,8.153219848361395e-05
beta,1576,36,47,C5,F8,7.050384547593522e-05
beta,1577,36,48,C5,F6,5.5638823693495266e-05
beta,1578,36,49,C5,F4,6.612502502272664e-05
beta,1579,36,50,C5,F2,8.354777744178245e-05
beta,1580,36,51,C5,Fz,8.887115784308257e-05
beta,1581,36,52,C5,F1,9.280318886362205e-05
beta,1582,36,53,C5,F3,0.00010028319131120341
beta,1583,36,54,C5,F5,0.00010078538725841802
beta,1584,36,55,C5,F7,9.66584520313507e-05
beta,1585,36,56,C5,AF4,7.686795010142921e-05
beta,1586,36,57,C5,AF7,8.885433567139855e-05
beta,1587,36,58,C5,AF3,9.390677867465781e-05
beta,1588,36,59,C5,Fp2,7.520565720769721e-05
beta,1589,36,60,C5,Fpz,8.152061970871993e-05
beta,1590,36,61,C5,Fp1,8.189148706096988e-05
beta,1591,37,38,T7,FT8,8.858756542358746e-05
beta,1592,37,39,T7,FC6,7.725770640207668e-05
beta,1593,37,40,T7,FC4,7.076748789279841e-05
beta,1594,37,41,T7,FC2,8.414824941217302e-05
beta,1595,37,42,T7,AF8,9.169820195840432e-05
beta,1596,37,43,T7,FC1,9.292084803855557e-05
beta,1597,37,44,T7,FC3,9.602511052813893e-05
beta,1598,37,45,T7,FC5,0.00010959652059928272
beta,1599,37,46,T7,FT7,0.00011516330502189585
beta,1600,37,47,T7,F8,8.197111882785347e-05
beta,1601,37,48,T7,F6,6.995550169786311e-05
beta,1602,37,49,T7,F4,7.946461779927548e-05
beta,1603,37,50,T7,F2,7.93481848504275e-05
beta,1604,37,51,T7,Fz,8.148398467153014e-05
beta,1605,37,52,T7,F1,9.008869693797511e-05
beta,1606,37,53,T7,F3,9.105372800968431e-05
beta,1607,37,54,T7,F5,8.60746487968778e-05
beta,1608,37,55,T7,F7,8.377957209651538e-05
beta,1609,37,56,T7,AF4,7.776174123863952e-05
beta,1610,37,57,T7,AF7,8.323059519988259e-05
beta,1611,37,58,T7,AF3,7.910276631075545e-05
beta,1612,37,59,T7,Fp2,7.203010304753321e-05
beta,1613,37,60,T7,Fpz,8.885081416884865e-05
beta,1614,37,61,T7,Fp1,8.840154568114725e-05
beta,1615,38,39,FT8,FC6,7.185262617667033e-05
beta,1616,38,40,FT8,FC4,8.305135521512866e-05
beta,1617,38,41,FT8,FC2,8.675194431952619e-05
beta,1618,38,42,FT8,AF8,9.284331069184609e-05
beta,1619,38,43,FT8,FC1,9.706251514052384e-05
beta,1620,38,44,FT8,FC3,7.982257968413802e-05
beta,1621,38,45,FT8,FC5,7.174456068088739e-05
beta,1622,38,46,FT8,FT7,7.307907696613167e-05
beta,1623,38,47,FT8,F8,7.348306793012695e-05
beta,1624,38,48,FT8,F6,7.559337776719092e-05
beta,1625,38,49,FT8,F4,7.761501270301527e-05
beta,1626,38,50,FT8,F2,8.951015453538692e-05
beta,1627,38,51,FT8,Fz,9.498671531908985e-05
beta,1628,38,52,FT8,F1,9.264204854325016e-05
beta,1629,38,53,FT8,F3,8.02067750434738e-05
beta,1630,38,54,FT8,F5,7.225544140636084e-05
beta,1631,38,55,FT8,F7,6.161375775488361e-05
beta,1632,38,56,FT8,AF4,8.110463090485721e-05
beta,1633,38,57,FT8,AF7,8.620108096689104e-05
beta,1634,38,58,FT8,AF3,7.952714513393991e-05
beta,1635,38,59,FT8,Fp2,7.678724053925297e-05
beta,1636,38,60,FT8,Fpz,7.420032836903895e-05
beta,1637,38,61,FT8,Fp1,7.641350254006382e-05
beta,1638,39,40,FC6,FC4,7.400565328869515e-05
beta,1639,39,41,FC6,FC2,9.091596165882422e-05
beta,1640,39,42,FC6,AF8,0.00010277113774816926
beta,1641,39,43,FC6,FC1,0.0001049719369254068
beta,1642,39,44,FC6,FC3,7.424314358129564e-05
beta,1643,39,45,FC6,FC5,7.092523029464067e-05
beta,1644,39,46,FC6,FT7,7.864947388527945e-05
beta,1645,39,47,FC6,F8,7.912051148151434e-05
beta,1646,39,48,FC6,F6,8.434242877928335e-05
beta,1647,39,49,FC6,F4,9.738575626140502e-05
beta,1648,39,50,FC6,F2,9.6800576024785e-05
beta,1649,39,51,FC6,Fz,8.715345689119057e-05
beta,1650,39,52,FC6,F1,8.163077285976516e-05
beta,1651,39,53,FC6,F3,7.643495110189926e-05
beta,1652,39,54,FC6,F5,6.421450515751162e-05
beta,1653,39,55,FC6,F7,6.911428984601476e-05
beta,1654,39,56,FC6,AF4,9.615339891163049e-05
