band,edge_within_band,ch_a,ch_b,between_subj_var,between_subj_std,within_drug_msd,within_drug_std,drug_shared_sq,drug_idio_sq,drug_transfer,residual_var,icc_subject,ratio_between_over_within,log10_ratio,ratio_between_over_shared,log10_ratio_shared
beta,949,TP10,CPz,0.001268017869712397,0.03560923854440582,0.0013194078229382083,0.03632365376635738,6.601347379963073e-05,0.0013926603879317531,0.045255814535553364,0.01459115823698791,0.07832575648285611,0.9610507431489824,-0.017253681126666077,19.20847029430255,1.2834927803121996
beta,950,TP10,CP1,0.0011654084531554287,0.034138079224751774,0.002960537134673846,0.05441081817684647,0.0007329707466630752,0.0024750737644564113,0.2284789827242195,0.012830965406976981,0.07908308004740423,0.3936476388397577,-0.4048923491805276,1.589979486727255,0.20139152126471088
beta,951,TP10,CP3,0.0006904448675450521,0.026276317617677177,0.0043332745781819604,0.06582761258151446,0.0001880443105970595,0.004605811408427668,0.03922610974952111,0.01529794879092342,0.040443797042148844,0.1593355913475012,-0.7976872034873894,3.6717136598342535,0.5648688052081859
beta,952,TP10,CP5,0.0005815582951565347,0.024115519798597225,0.002819120097986898,0.05309538678630092,0.0001319443134960455,0.002985750871656503,0.04232110761888621,0.013355081161956295,0.039720076040919705,0.20629071296591023,-0.6855203231584293,4.407604051586206,0.644202573608075
beta,953,TP10,TP7,0.0007861834288953043,0.028038962692926148,0.001831452281984321,0.042795470344235274,0.00011731847140259062,0.0019045931228685894,0.05802354152227699,0.012100305542316428,0.0589150695693643,0.4292677653682746,-0.36727172239475375,6.701275705307802,0.8261574861392647
beta,954,TP10,TP9,0.0006878900693486865,0.026227658480098573,0.0013570608493972199,0.036838306820444665,0.00016072788024119894,0.001329258854617801,0.10787202085294864,0.011567056777283907,0.054619540001956644,0.5068969966581358,-0.29508028194421104,4.279842825255645,0.6314278200931815
beta,955,TP10,T8,0.0038266593616567194,0.061859998073526636,0.00543428449718836,0.07371759964342545,0.0008286309529071274,0.005117392826979148,0.1393588359957109,0.013003014135165948,0.2103919009981476,0.7041698613556985,-0.15232256677934697,4.618050223218683,0.6644586517401293
beta,956,TP10,C6,0.011095242841705145,0.10533395863493,0.027780995375197466,0.16667631917941272,0.0018746307729692355,0.028784849558031362,0.06114359254199765,0.013218747196773692,0.35494283413264327,0.39938248041362334,-0.3986109901077036,5.918628348457502,0.7722210699462371
beta,957,TP10,C4,0.0017218245630046226,0.04149487393648308,0.007180162383597498,0.08473583883810615,0.0008853697526292478,0.006994214034409165,0.11236250244248708,0.01582628987566012,0.08901467004363607,0.23980301151659034,-0.6201453672053732,1.9447519592200162,0.28886421768670434
beta,958,TP10,C2,0.000968079402094666,0.03111397438603217,0.004915499631410741,0.07011062424062947,9.904329319259826e-05,0.005351618153575714,0.018170875982978174,0.013108854229468237,0.06324915143173675,0.19694425276965882,-0.7056566882584548,9.77430536803584,0.9900859030962095
beta,959,TP10,Cz,0.0006709590923044394,0.02590287806990643,0.004304736967414613,0.06561049433905077,0.0005223189485116768,0.004202686687669929,0.11054356092223246,0.01454710904422953,0.041177654348498155,0.15586529379785688,-0.807250577499156,1.2845773505474545,0.10876026033807248
beta,960,TP10,C1,0.0007060510947610123,0.0265716219821262,0.0034281837734658075,0.05855069404768664,0.0002488408917455669,0.003532603201911378,0.06580578358864828,0.013720930128362065,0.046195357222934046,0.20595485575187164,-0.6862279643223561,2.837359595405931,0.45291437999884887
beta,961,TP10,C3,0.0007565218632492796,0.027504942524013382,0.002098002616890735,0.0458039585286112,1.3595836286947576e-05,0.0023160075340042086,0.005836116334005921,0.011981770454902547,0.057040916255351556,0.36059147724508683,-0.442984542253581,55.64363909941493,1.745415525150228
beta,962,TP10,C5,0.0002942375015336738,0.017153352486720307,0.001514143372651233,0.03891199522835128,0.00028015300683089316,0.0013711004064670444,0.1696608191117689,0.010854303281546159,0.025525769548873315,0.19432605039517764,-0.7114689761139376,1.0502742905094289,0.021302734592049562
beta,963,TP10,T7,0.00036546331784936505,0.019117094911344796,0.0017747519609290986,0.04212780508083822,0.000268516518193099,0.0016735949363733326,0.13826009698026528,0.012207770585409727,0.028076016806408092,0.20592360267184498,-0.686293872310242,1.3610459384308808,0.13387278388837676
beta,964,TP10,FT8,0.0032453053552535414,0.0569675816166839,0.0067099676764513965,0.08191439236453749,0.0002004199321130617,0.007232830827042595,0.026962622220061464,0.01528129659365981,0.16062612738051912,0.48365439466411625,-0.3154648617111583,16.192527883056357,1.2093146535688883
beta,965,TP10,FC6,0.003369247955647068,0.05804522336632936,0.008450616038115406,0.09192723229878841,9.531650560060565e-06,0.009378982652839271,0.0010152458899268183,0.015346454156029532,0.1617625479438015,0.3986985019851587,-0.39935539609281395,353.47997505121344,2.5483648156687253
beta,966,TP10,FC4,0.001202164893045991,0.03467224961040156,0.001928333163246959,0.04391279042883701,1.9437599747627555e-05,0.0021209950705548134,0.009081154482565381,0.015209695565871022,0.07115951792282325,0.623421779667132,-0.20521802941877706,61.847390974563595,1.791321383686249
beta,967,TP10,FC2,0.0011077158803499889,0.033282365906737894,0.0022810363995202847,0.047760196811992776,0.0008803059706305082,0.001556367143210863,0.3612737241071487,0.012371526737443312,0.0788437841148881,0.48561955438209076,-0.31370383389891016,1.2583305305748076,0.0997947339152791
beta,968,TP10,AF8,0.0014788809544956762,0.038456221271670414,0.0029378075513548,0.0542015456546656,0.0008519474830217115,0.0023176222981478763,0.2687896281111529,0.012684439407235664,0.09926859732590942,0.5033961306656316,-0.29809012696211595,1.735882765348935,0.23952039130056302
beta,969,TP10,FC1,0.0025135089249050404,0.05013490724939102,0.005905630421404103,0.0768480996603306,0.0009849104958773373,0.0054674665839186285,0.15264304667014883,0.012914140837798942,0.14869264048139266,0.42561229625368674,-0.37098583344331276,2.5520176024868557,0.4068836655963601
beta,970,TP10,FC3,0.0012213251408162075,0.034947462580510874,0.004390754472653273,0.06626276837450479,0.0004557855909486797,0.004372187646338437,0.09440516101750071,0.010709014234928257,0.09374597148450466,0.2781583775965544,-0.5557078554097804,2.679604538604471,0.4280707047099003
beta,971,TP10,FC5,0.0010290143071256216,0.03207825286897062,0.002893925892381145,0.05379522183596927,3.512905236009759e-05,0.003176440933356719,0.010938280188628231,0.011933568944785828,0.07518701159183032,0.3555772832604788,-0.4490659925549188,29.292400696867592,1.4667549663103778
beta,972,TP10,FT7,0.0009320043558902418,0.030528746385828583,0.0012525051377966373,0.03539074932516458,5.270140669621161e-06,0.001385816663474462,0.0037885059725480622,0.013789175539377663,0.06199184350439918,0.7441122012366981,-0.12836157426055586,176.84616739292284,2.2475956522302667
beta,973,TP10,F8,0.001167541380892122,0.03416930465918383,0.0013564301965454,0.03682974608309702,8.554684927017824e-05,0.0014120926080835796,0.05712112404157236,0.015752499954393585,0.06764768000500497,0.8607456417624055,-0.06512516759317549,13.647976251664856,1.1350682581244531
beta,974,TP10,F6,0.0011189617797232872,0.033450886082782426,0.0005977641443992456,0.02444921561930455,3.3041214786587736e-08,0.0006641456702049546,4.974747634746034e-05,0.015278313329762885,0.06762440171681934,1.8719118373617651,0.2722853906366316,33864.611889681444,4.529746102675716
beta,975,TP10,F4,0.001631334307434715,0.04038977973986383,0.0008017863832496782,0.02831583273099483,0.00010339442374084308,0.0007759910661209279,0.11757576718660628,0.013631383684443837,0.10549808858228761,2.0346246076021086,0.3084842927328408,15.777778265352657,1.1980458483645744
beta,976,TP10,F2,0.001986004684187268,0.04456461246535493,0.0005798898050960925,0.024080901251740817,0.00020254903261467675,0.00041926752497935103,0.32573759867806473,0.012072197649038234,0.13982822251505853,3.42479668259278,0.5346347941499076,9.805056330040973,0.9914500930324298
beta,977,TP10,Fz,0.001961302801532671,0.04428659844165807,0.0012659323028623402,0.03557994242353886,0.00013779609547495564,0.001253484674874872,0.09904262195851754,0.013128094295691818,0.12730871456326365,1.5492951681134652,0.19013416641699615,14.23336982473329,1.1533077337475153
beta,978,TP10,F1,0.002658087798526305,0.051556646501942936,0.003848085256805594,0.06203293687071082,0.0002438957405521735,0.0040046550180593546,0.05740680866302617,0.012803697349246084,0.16184358995465536,0.6907559527519679,-0.16067536376043073,10.898459241682554,1.0373651043504704
beta,979,TP10,F3,0.0018190908295569667,0.04265080104238333,0.0048499424731805706,0.06964152836620238,0.00016239344081593306,0.0052083878137384855,0.030236465253167227,0.013417208097555491,0.11059120049480163,0.3750747228943811,-0.42588220291775586,11.201750570807155,1.049285898012412
beta,980,TP10,F5,0.0013737588731576064,0.03706425330635445,0.004768378223806582,0.06905344469182245,7.815926740432726e-06,0.005289513663406833,0.001475446563395727,0.012969596460831418,0.08842736341012734,0.28809771548969976,-0.5404601855035195,175.76401916447975,2.244929974960464
beta,981,TP10,F7,0.0011002506409666525,0.033170026243080554,0.003755895773705566,0.06128536345413615,0.00029940815828904504,0.0038405417949072453,0.07232168543138118,0.013785002964365007,0.06952950073401873,0.29293960934070484,-0.5332219019439743,3.6747516954088204,0.5652279989421168
beta,982,TP10,AF4,0.0013028226751629006,0.03609463499140697,0.0020305423207019604,0.045061539262457075,0.0004267668371653006,0.001781972759485177,0.19321736143965051,0.014549770626703285,0.07963352374568458,0.6416131598138276,-0.19272673703075605,3.052773923962375,0.4846946434041057
beta,983,TP10,AF7,0.0019663599358677587,0.04434365722251333,0.0019912357376572457,0.04462326453384205,6.833265718644122e-05,0.002136558978300894,0.03099139025957012,0.013781907840983421,0.12103598738421743,0.987507354198925,-0.005459661396571427,28.776283376868985,1.4590347015829224
beta,984,TP10,AF3,0.002196565393913197,0.04686753027324138,0.0050641834217516,0.07116307625272814,0.00016562120149824343,0.005442846911392619,0.029530559528017725,0.015581401690146273,0.11534151971497089,0.4337452281141317,-0.3627652901033193,13.26258571233652,1.1226282036407447
beta,985,TP10,Fp2,0.0017296470888505215,0.04158902606277913,0.002522538756151869,0.0502248818430852,1.572870215470029e-05,0.002785344504441299,0.005615241369646078,0.01456447583150364,0.10219626943966872,0.6856771115792171,-0.16388034737107154,109.96755878971764,2.0412645840983092
beta,986,TP10,Fpz,0.0015760077095282564,0.03969896358254528,0.0026840904841176324,0.05180820865574907,7.489616165766057e-05,0.0028991048027333017,0.0251836373051798,0.014508628571334295,0.0940582354150395,0.5871663858825484,-0.23123881488282516,21.04256952030984,1.3230987706697048
beta,987,TP10,Fp1,0.0018756048307658445,0.043308253610205114,0.0035770837380423868,0.05980872627002173,0.00011190941194167199,0.0038501936956674607,0.02824495195455854,0.013913990292477816,0.1124202762281293,0.5243390894919219,-0.28038776441514823,16.76002743168194,1.2242747251187414
beta,988,TP8,CP6,0.0025598079540746516,0.05059454470666429,0.0038364632248640887,0.061939189733674176,9.794648806883363e-06,0.004251853973396895,0.00229832388187838,0.016282009590472036,0.12927713601823979,0.6672311979474544,-0.17572365544636467,261.34757286326885,2.417218471156617
beta,989,TP8,CP4,0.0017038918083362138,0.0412782243844889,0.002024941452764319,0.044999349470457,0.0006219610532466362,0.0015588671105752029,0.28519489214201654,0.015325602380654713,0.09716686170745573,0.8414523813361215,-0.07497045616838684,2.7395474309884076,0.437678823967011
beta,990,TP8,CP2,0.0015945378478296724,0.03993166472650085,0.004682428424106454,0.06842827211106864,0.0014870601179913197,0.0035504092290168147,0.29519983453186033,0.016118836011885292,0.08443864938872832,0.34053651290856,-0.46783631545589766,1.0722753084866907,0.03030630551162563
beta,991,TP8,CPz,0.0010137601963972455,0.03183960107157823,0.00299158551649757,0.05469538843904091,0.0014031703249130156,0.0017649057684272834,0.4429092872547316,0.016406673040089706,0.05579820588053183,0.3388705388723921,-0.4699661867286282,0.7224783603783892,-0.14117515633473396
beta,992,TP8,CP1,0.0007613836018291078,0.02759318035002685,0.00199731425071907,0.04469132187258585,0.0009476756828307562,0.0011662650754314602,0.4482981269359238,0.013425369405835181,0.05184389029723131,0.3812037095183154,-0.4188428818650428,0.8034221145691886,-0.09505621828123748
beta,993,TP8,CP3,0.000952923782658067,0.030869463595243552,0.002984379108616421,0.054629471062938376,0.0012455510299264393,0.0019320311985444232,0.39198073880651424,0.012157804674577808,0.06876928185769829,0.3193038644411853,-0.4957958252897867,0.7650620159250188,-0.11630335950991864
beta,994,TP8,CP5,0.0009449856845846872,0.03074061945674952,0.0026761394609182082,0.05173141657559947,0.0011218023591641638,0.00172704122417116,0.39377464081654606,0.011522831814080087,0.07193395026512675,0.3531152610063672,-0.45208351260503843,0.8423816156407432,-0.07449111987682304
beta,995,TP8,TP7,0.0012733650948848296,0.03568424154840382,0.0015165549126825398,0.03894297000335927,2.1056072074163834e-06,0.0016827214505279148,0.0012497467894401573,0.011385461944647943,0.09766593328838971,0.8396432489165921,-0.07590519957739539,604.7493025529521,2.7815753761697932
beta,996,TP8,TP9,0.0008039061664087484,0.028353239081430334,0.0006780885140464251,0.02604013275784947,5.8228390061480535e-06,0.0007469618611558633,0.007735065546842039,0.012180989603980537,0.06111301713137137,1.1855475333536791,0.07391897127022878,138.06083724779367,2.1400705027694698
beta,997,TP8,T8,0.007066696739226275,0.08406364695411611,0.005134334487536859,0.07165427054640121,1.705351019180956e-06,0.005702921262797419,0.00029894174226086166,0.01624171212386974,0.2873576325115714,1.376360802944119,0.13873229595450745,4143.834621675504,3.617402414611949
beta,998,TP8,C6,0.01078363069289625,0.10384426172348787,0.008986814857776066,0.0947988125335759,0.002638137366222227,0.007054086101726491,0.27219114114259857,0.01664108523192149,0.3634349425811482,1.1999391177359688,0.07915921146255991,4.087592566967297,0.6114676007430591
beta,999,TP8,C4,0.0032997129509761444,0.05744312796998562,0.006005181677374976,0.07749310728945495,0.0013094633421465557,0.005217464816920467,0.20062475180255535,0.01696853217035038,0.15157476313345053,0.5494776224437324,-0.26004998958643316,2.5198971534759784,0.40138281594450415
beta,1000,TP8,C2,0.0009752332818177222,0.0312287252672555,0.004150840622361603,0.06442701779813809,0.00018789115459484922,0.004403277186407504,0.040924475122361546,0.014053260853517394,0.06070091380380067,0.23494838041454819,-0.6290275443820338,5.190416114745834,0.7152021765563118
beta,1001,TP8,Cz,0.0008638808896295033,0.02939185073501673,0.0036158076182543726,0.06013158586179457,0.00042523000595445976,0.0035450862358887923,0.10710230116327986,0.015726592777034986,0.04938035182191239,0.23891782434145295,-0.621751448724914,2.031561450276535,0.3078299633163252
beta,1002,TP8,C1,0.0007294665742088874,0.027008638881085574,0.0032304234802738294,0.05683681448035093,0.0003611240312436971,0.0031881104989223688,0.10174701842683058,0.014844786496463565,0.04452892537090149,0.2258114387904468,-0.6462540620667503,2.0199890039902466,0.3053490053281303
beta,1003,TP8,C3,0.0005392629916911565,0.02322203676879262,0.002274243493707741,0.04768902907071752,0.0003643333856370966,0.0021221223423007166,0.14652719587842244,0.012983701520488916,0.038268603074153786,0.23711752630975702,-0.6250363443840748,1.4801360826925887,0.17030164596629901
