band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
beta,1122,22,34,CP2,C1,7.540039847263297e-05
beta,1123,22,35,CP2,C3,8.126815243924579e-05
beta,1124,22,36,CP2,C5,7.849991210956157e-05
beta,1125,22,37,CP2,T7,6.461055637458547e-05
beta,1126,22,38,CP2,FT8,7.438044235103116e-05
beta,1127,22,39,CP2,FC6,8.873841509406818e-05
beta,1128,22,40,CP2,FC4,8.343603454246336e-05
beta,1129,22,41,CP2,FC2,8.297001248987128e-05
beta,1130,22,42,CP2,AF8,8.508010676180329e-05
beta,1131,22,43,CP2,FC1,8.891301442940638e-05
beta,1132,22,44,CP2,FC3,7.597176945562314e-05
beta,1133,22,45,CP2,FC5,7.620118424006634e-05
beta,1134,22,46,CP2,FT7,8.383155723863581e-05
beta,1135,22,47,CP2,F8,7.680874195993717e-05
beta,1136,22,48,CP2,F6,8.548321034958453e-05
beta,1137,22,49,CP2,F4,7.668819111783841e-05
beta,1138,22,50,CP2,F2,7.005362880420704e-05
beta,1139,22,51,CP2,Fz,7.873639530095195e-05
beta,1140,22,52,CP2,F1,8.229865938124656e-05
beta,1141,22,53,CP2,F3,8.890599694159895e-05
beta,1142,22,54,CP2,F5,8.059231958167955e-05
beta,1143,22,55,CP2,F7,9.107975464947907e-05
beta,1144,22,56,CP2,AF4,8.329288405286444e-05
beta,1145,22,57,CP2,AF7,8.992221462313449e-05
beta,1146,22,58,CP2,AF3,0.0001051312084368493
beta,1147,22,59,CP2,Fp2,8.780422632142962e-05
beta,1148,22,60,CP2,Fpz,9.39681776587064e-05
beta,1149,22,61,CP2,Fp1,8.635439945029045e-05
beta,1150,23,24,CPz,CP1,9.459302083758713e-05
beta,1151,23,25,CPz,CP3,0.00011140176366999523
beta,1152,23,26,CPz,CP5,0.00011466446088199756
beta,1153,23,27,CPz,TP7,8.963880299803139e-05
beta,1154,23,28,CPz,TP9,7.318643298382069e-05
beta,1155,23,29,CPz,T8,7.099399572481242e-05
beta,1156,23,30,CPz,C6,7.429355352524847e-05
beta,1157,23,31,CPz,C4,8.374110097739975e-05
beta,1158,23,32,CPz,C2,8.059031722511861e-05
beta,1159,23,33,CPz,Cz,7.153128224419219e-05
beta,1160,23,34,CPz,C1,7.583942933451105e-05
beta,1161,23,35,CPz,C3,8.158974449687814e-05
beta,1162,23,36,CPz,C5,8.742909385379058e-05
beta,1163,23,37,CPz,T7,7.241258905522353e-05
beta,1164,23,38,CPz,FT8,7.2002753255045e-05
beta,1165,23,39,CPz,FC6,7.932184811907601e-05
beta,1166,23,40,CPz,FC4,8.298216542127496e-05
beta,1167,23,41,CPz,FC2,0.00010244899141267359
beta,1168,23,42,CPz,AF8,9.425333343670355e-05
beta,1169,23,43,CPz,FC1,8.701359552930086e-05
beta,1170,23,44,CPz,FC3,7.498190589894264e-05
beta,1171,23,45,CPz,FC5,8.897460668544202e-05
beta,1172,23,46,CPz,FT7,9.53290607177449e-05
beta,1173,23,47,CPz,F8,9.034139690036742e-05
beta,1174,23,48,CPz,F6,8.354879822003904e-05
beta,1175,23,49,CPz,F4,7.366431614446668e-05
beta,1176,23,50,CPz,F2,9.190189791887008e-05
beta,1177,23,51,CPz,Fz,9.396099040022146e-05
beta,1178,23,52,CPz,F1,8.628553346951969e-05
beta,1179,23,53,CPz,F3,7.5638607143312e-05
beta,1180,23,54,CPz,F5,7.890295600110162e-05
beta,1181,23,55,CPz,F7,9.367315568283591e-05
beta,1182,23,56,CPz,AF4,7.6179783023861e-05
beta,1183,23,57,CPz,AF7,8.167493360267448e-05
beta,1184,23,58,CPz,AF3,8.726506292051186e-05
beta,1185,23,59,CPz,Fp2,7.407692207577209e-05
beta,1186,23,60,CPz,Fpz,8.353669904455649e-05
beta,1187,23,61,CPz,Fp1,7.363244540469338e-05
beta,1188,24,25,CP1,CP3,9.921599070955693e-05
beta,1189,24,26,CP1,CP5,0.00012349826253911202
beta,1190,24,27,CP1,TP7,9.987491910118298e-05
beta,1191,24,28,CP1,TP9,8.7142284290179e-05
beta,1192,24,29,CP1,T8,7.722175087674422e-05
beta,1193,24,30,CP1,C6,7.34224130017093e-05
beta,1194,24,31,CP1,C4,8.467733283066355e-05
beta,1195,24,32,CP1,C2,8.582528252436981e-05
beta,1196,24,33,CP1,Cz,7.109187266791791e-05
beta,1197,24,34,CP1,C1,8.603409416739454e-05
beta,1198,24,35,CP1,C3,9.389707683181544e-05
beta,1199,24,36,CP1,C5,8.920182869999348e-05
beta,1200,24,37,CP1,T7,8.378270057878061e-05
beta,1201,24,38,CP1,FT8,8.114176232826165e-05
beta,1202,24,39,CP1,FC6,7.889826882670196e-05
beta,1203,24,40,CP1,FC4,7.998772285493122e-05
beta,1204,24,41,CP1,FC2,9.96358084360883e-05
beta,1205,24,42,CP1,AF8,8.973458801099755e-05
beta,1206,24,43,CP1,FC1,9.983285701148262e-05
beta,1207,24,44,CP1,FC3,8.60544436039441e-05
beta,1208,24,45,CP1,FC5,9.146303546690101e-05
beta,1209,24,46,CP1,FT7,9.062295971560835e-05
beta,1210,24,47,CP1,F8,0.00010267359905410864
beta,1211,24,48,CP1,F6,8.436402093988151e-05
beta,1212,24,49,CP1,F4,8.103434393031192e-05
beta,1213,24,50,CP1,F2,8.913689336874402e-05
beta,1214,24,51,CP1,Fz,9.85010105689802e-05
beta,1215,24,52,CP1,F1,9.829667860880712e-05
beta,1216,24,53,CP1,F3,9.66634123822534e-05
beta,1217,24,54,CP1,F5,9.915824387961732e-05
beta,1218,24,55,CP1,F7,0.00010013446034022884
beta,1219,24,56,CP1,AF4,8.042521999354697e-05
beta,1220,24,57,CP1,AF7,0.00010712358016912612
beta,1221,24,58,CP1,AF3,0.0001032329187897726
beta,1222,24,59,CP1,Fp2,7.794468392248605e-05
beta,1223,24,60,CP1,Fpz,9.792192501471021e-05
beta,1224,24,61,CP1,Fp1,0.00010041332035778696
beta,1225,25,26,CP3,CP5,0.00011797311565910597
beta,1226,25,27,CP3,TP7,9.347430094699964e-05
beta,1227,25,28,CP3,TP9,0.00010262548377015003
beta,1228,25,29,CP3,T8,7.560071676302253e-05
beta,1229,25,30,CP3,C6,7.120656243405369e-05
beta,1230,25,31,CP3,C4,7.85056475060808e-05
beta,1231,25,32,CP3,C2,0.00010385215849342434
beta,1232,25,33,CP3,Cz,8.959712667670168e-05
beta,1233,25,34,CP3,C1,9.71202026388702e-05
beta,1234,25,35,CP3,C3,9.750855654794404e-05
beta,1235,25,36,CP3,C5,8.344378702279166e-05
beta,1236,25,37,CP3,T7,8.697711277976019e-05
beta,1237,25,38,CP3,FT8,6.319893874232225e-05
beta,1238,25,39,CP3,FC6,6.867139895052522e-05
beta,1239,25,40,CP3,FC4,6.983802513421481e-05
beta,1240,25,41,CP3,FC2,8.855797107124005e-05
beta,1241,25,42,CP3,AF8,9.013282914080824e-05
beta,1242,25,43,CP3,FC1,9.9859541006077e-05
beta,1243,25,44,CP3,FC3,9.642527116640288e-05
beta,1244,25,45,CP3,FC5,8.987191900190126e-05
beta,1245,25,46,CP3,FT7,9.383058335894644e-05
beta,1246,25,47,CP3,F8,6.857565081465644e-05
beta,1247,25,48,CP3,F6,7.505279431271468e-05
beta,1248,25,49,CP3,F4,7.44626100117052e-05
beta,1249,25,50,CP3,F2,8.501803404700472e-05
beta,1250,25,51,CP3,Fz,9.256459241162925e-05
beta,1251,25,52,CP3,F1,9.045902572020243e-05
beta,1252,25,53,CP3,F3,8.558087981209875e-05
beta,1253,25,54,CP3,F5,9.050509414919728e-05
beta,1254,25,55,CP3,F7,9.369530030876663e-05
beta,1255,25,56,CP3,AF4,7.766514930263808e-05
beta,1256,25,57,CP3,AF7,8.928920491545859e-05
beta,1257,25,58,CP3,AF3,9.204683403229366e-05
beta,1258,25,59,CP3,Fp2,7.740519342798075e-05
beta,1259,25,60,CP3,Fpz,9.076524159032106e-05
beta,1260,25,61,CP3,Fp1,8.81176128108047e-05
beta,1261,26,27,CP5,TP7,8.813544295189936e-05
beta,1262,26,28,CP5,TP9,9.016622335833202e-05
beta,1263,26,29,CP5,T8,7.646126389245862e-05
beta,1264,26,30,CP5,C6,8.755291239136128e-05
beta,1265,26,31,CP5,C4,8.434802140257448e-05
beta,1266,26,32,CP5,C2,9.19076231871522e-05
beta,1267,26,33,CP5,Cz,7.72181207053946e-05
beta,1268,26,34,CP5,C1,9.216610751163355e-05
beta,1269,26,35,CP5,C3,0.00010223834652048014
beta,1270,26,36,CP5,C5,8.044692205009015e-05
beta,1271,26,37,CP5,T7,9.233772612592516e-05
beta,1272,26,38,CP5,FT8,6.734090363961844e-05
beta,1273,26,39,CP5,FC6,8.00654440431051e-05
beta,1274,26,40,CP5,FC4,8.270371663159406e-05
beta,1275,26,41,CP5,FC2,8.54088575430735e-05
beta,1276,26,42,CP5,AF8,9.276244109844564e-05
beta,1277,26,43,CP5,FC1,8.391196657670708e-05
beta,1278,26,44,CP5,FC3,9.336284337901019e-05
beta,1279,26,45,CP5,FC5,8.223756460642649e-05
beta,1280,26,46,CP5,FT7,8.687203834423093e-05
beta,1281,26,47,CP5,F8,7.377863438387842e-05
beta,1282,26,48,CP5,F6,6.833221844318873e-05
beta,1283,26,49,CP5,F4,7.751764876930438e-05
beta,1284,26,50,CP5,F2,9.316242748555053e-05
beta,1285,26,51,CP5,Fz,8.28144249227585e-05
beta,1286,26,52,CP5,F1,8.29734836573172e-05
beta,1287,26,53,CP5,F3,7.194699684337364e-05
beta,1288,26,54,CP5,F5,8.342165465010721e-05
beta,1289,26,55,CP5,F7,8.017000237452515e-05
beta,1290,26,56,CP5,AF4,6.619862383930604e-05
beta,1291,26,57,CP5,AF7,7.887687588374622e-05
beta,1292,26,58,CP5,AF3,7.347634845857508e-05
beta,1293,26,59,CP5,Fp2,5.5752658800450666e-05
beta,1294,26,60,CP5,Fpz,6.894132167093846e-05
beta,1295,26,61,CP5,Fp1,8.043326561495987e-05
beta,1296,27,28,TP7,TP9,7.378002583829614e-05
beta,1297,27,29,TP7,T8,6.054215378969185e-05
beta,1298,27,30,TP7,C6,7.051788799330964e-05
beta,1299,27,31,TP7,C4,7.147761341752727e-05
beta,1300,27,32,TP7,C2,8.673106552026004e-05
beta,1301,27,33,TP7,Cz,8.629059431153362e-05
beta,1302,27,34,TP7,C1,0.0001031030216678806
beta,1303,27,35,TP7,C3,0.00011603196242481586
beta,1304,27,36,TP7,C5,8.342145022114976e-05
beta,1305,27,37,TP7,T7,0.00015602099567651236
beta,1306,27,38,TP7,FT8,7.784991940798211e-05
beta,1307,27,39,TP7,FC6,8.638778554039992e-05
beta,1308,27,40,TP7,FC4,7.41773339428319e-05
beta,1309,27,41,TP7,FC2,7.959163476571542e-05
beta,1310,27,42,TP7,AF8,8.458962988287589e-05
beta,1311,27,43,TP7,FC1,7.57905857976719e-05
beta,1312,27,44,TP7,FC3,8.803704302445926e-05
beta,1313,27,45,TP7,FC5,9.64724431638222e-05
beta,1314,27,46,TP7,FT7,8.525382085933751e-05
beta,1315,27,47,TP7,F8,7.737011387760397e-05
beta,1316,27,48,TP7,F6,7.525823447242645e-05
beta,1317,27,49,TP7,F4,7.087255751951646e-05
beta,1318,27,50,TP7,F2,7.202760669402425e-05
beta,1319,27,51,TP7,Fz,7.520664429671061e-05
beta,1320,27,52,TP7,F1,7.691622297998922e-05
beta,1321,27,53,TP7,F3,8.266410362459871e-05
beta,1322,27,54,TP7,F5,9.131200479059099e-05
beta,1323,27,55,TP7,F7,9.260898569663956e-05
beta,1324,27,56,TP7,AF4,5.591465282158765e-05
beta,1325,27,57,TP7,AF7,6.752183412248424e-05
beta,1326,27,58,TP7,AF3,6.713598843944055e-05
beta,1327,27,59,TP7,Fp2,6.237523714340497e-05
beta,1328,27,60,TP7,Fpz,6.959978629047549e-05
beta,1329,27,61,TP7,Fp1,6.449940489450736e-05
beta,1330,28,29,TP9,T8,6.072765931223053e-05
beta,1331,28,30,TP9,C6,5.9267188086165004e-05
beta,1332,28,31,TP9,C4,6.205980558466475e-05
beta,1333,28,32,TP9,C2,7.899825504471818e-05
beta,1334,28,33,TP9,Cz,8.277737701046474e-05
beta,1335,28,34,TP9,C1,7.849403218704533e-05
beta,1336,28,35,TP9,C3,9.069588235612601e-05
beta,1337,28,36,TP9,C5,7.24275837290287e-05
beta,1338,28,37,TP9,T7,0.00010593596401135552
beta,1339,28,38,TP9,FT8,7.041018179302654e-05
beta,1340,28,39,TP9,FC6,8.358196958296582e-05
beta,1341,28,40,TP9,FC4,7.477464101395589e-05
beta,1342,28,41,TP9,FC2,7.334957849640825e-05
beta,1343,28,42,TP9,AF8,8.026118319659037e-05
beta,1344,28,43,TP9,FC1,6.856721283620467e-05
beta,1345,28,44,TP9,FC3,7.07629886537831e-05
beta,1346,28,45,TP9,FC5,8.62070801902948e-05
beta,1347,28,46,TP9,FT7,6.9837682180551e-05
beta,1348,28,47,TP9,F8,8.340947636227546e-05
beta,1349,28,48,TP9,F6,8.420152321825147e-05
beta,1350,28,49,TP9,F4,8.626228229408369e-05
beta,1351,28,50,TP9,F2,7.383283833427146e-05
beta,1352,28,51,TP9,Fz,7.8071304719582e-05
beta,1353,28,52,TP9,F1,7.971879667430506e-05
beta,1354,28,53,TP9,F3,7.661511914414394e-05
beta,1355,28,54,TP9,F5,8.13703715952775e-05
beta,1356,28,55,TP9,F7,7.925345640812869e-05
beta,1357,28,56,TP9,AF4,7.232441551768248e-05
beta,1358,28,57,TP9,AF7,8.02313146167386e-05
beta,1359,28,58,TP9,AF3,7.381240809430775e-05
beta,1360,28,59,TP9,Fp2,6.959180023540708e-05
beta,1361,28,60,TP9,Fpz,7.757080005459902e-05
beta,1362,28,61,TP9,Fp1,7.918283963650464e-05
beta,1363,29,30,T8,C6,0.0002289403322986664
beta,1364,29,31,T8,C4,0.00012071840070908543
beta,1365,29,32,T8,C2,6.984149068814888e-05
beta,1366,29,33,T8,Cz,6.46640154182683e-05
beta,1367,29,34,T8,C1,6.742433972903398e-05
beta,1368,29,35,T8,C3,8.860166211418516e-05
beta,1369,29,36,T8,C5,6.266245301659974e-05
beta,1370,29,37,T8,T7,6.570438442699578e-05
beta,1371,29,38,T8,FT8,0.00012132216772923533
beta,1372,29,39,T8,FC6,0.00015083721789476434
beta,1373,29,40,T8,FC4,0.00010117037772684788
beta,1374,29,41,T8,FC2,7.455188715895303e-05
beta,1375,29,42,T8,AF8,6.645361198792944e-05
beta,1376,29,43,T8,FC1,7.680302816684686e-05
beta,1377,29,44,T8,FC3,6.77718184398392e-05
beta,1378,29,45,T8,FC5,7.903181996964302e-05
beta,1379,29,46,T8,FT7,6.111479421845744e-05
beta,1380,29,47,T8,F8,8.615501715898127e-05
beta,1381,29,48,T8,F6,7.824556820460811e-05
beta,1382,29,49,T8,F4,7.134152696923385e-05
beta,1383,29,50,T8,F2,6.449531147821041e-05
beta,1384,29,51,T8,Fz,7.24801156801596e-05
beta,1385,29,52,T8,F1,8.199743871519175e-05
beta,1386,29,53,T8,F3,7.782942659950064e-05
beta,1387,29,54,T8,F5,7.481158728355638e-05
beta,1388,29,55,T8,F7,6.574793620777394e-05
beta,1389,29,56,T8,AF4,7.923779283873085e-05
beta,1390,29,57,T8,AF7,8.373927007065553e-05
beta,1391,29,58,T8,AF3,7.283915764320985e-05
beta,1392,29,59,T8,Fp2,6.357633821450451e-05
beta,1393,29,60,T8,Fpz,6.689446589832315e-05
beta,1394,29,61,T8,Fp1,6.282227088431375e-05
beta,1395,30,31,C6,C4,0.00010482881955564665
beta,1396,30,32,C6,C2,9.552109253128489e-05
beta,1397,30,33,C6,Cz,8.626351864821613e-05
beta,1398,30,34,C6,C1,7.68412726470295e-05
beta,1399,30,35,C6,C3,6.927435546739982e-05
beta,1400,30,36,C6,C5,7.232869149794243e-05
beta,1401,30,37,C6,T7,8.22320933093128e-05
beta,1402,30,38,C6,FT8,7.401176967033832e-05
beta,1403,30,39,C6,FC6,0.00010983477716233414
beta,1404,30,40,C6,FC4,0.00011485102343977398
beta,1405,30,41,C6,FC2,9.196610827654636e-05
beta,1406,30,42,C6,AF8,9.438100222144855e-05
beta,1407,30,43,C6,FC1,9.001815295565121e-05
beta,1408,30,44,C6,FC3,6.1652940089465e-05
beta,1409,30,45,C6,FC5,5.9881915225267804e-05
beta,1410,30,46,C6,FT7,7.348536693187866e-05
beta,1411,30,47,C6,F8,8.590288898033781e-05
beta,1412,30,48,C6,F6,9.826268079487783e-05
beta,1413,30,49,C6,F4,0.00010389874950102202
beta,1414,30,50,C6,F2,9.52151258758581e-05
beta,1415,30,51,C6,Fz,9.373779822210562e-05
beta,1416,30,52,C6,F1,9.490225258702074e-05
beta,1417,30,53,C6,F3,7.736285996728569e-05
beta,1418,30,54,C6,F5,7.56558868670938e-05
beta,1419,30,55,C6,F7,6.953314687323558e-05
beta,1420,30,56,C6,AF4,9.138215802167201e-05
beta,1421,30,57,C6,AF7,8.909230278979894e-05
beta,1422,30,58,C6,AF3,8.325982254205976e-05
beta,1423,30,59,C6,Fp2,8.149122365254634e-05
beta,1424,30,60,C6,Fpz,7.595727177787305e-05
beta,1425,30,61,C6,Fp1,7.622792629538694e-05
beta,1426,31,32,C4,C2,9.682367898932726e-05
beta,1427,31,33,C4,Cz,9.058569714279677e-05
beta,1428,31,34,C4,C1,9.493035627200746e-05
beta,1429,31,35,C4,C3,8.905079111859896e-05
beta,1430,31,36,C4,C5,7.295930368073627e-05
beta,1431,31,37,C4,T7,6.629847241796825e-05
beta,1432,31,38,C4,FT8,8.891813117076624e-05
beta,1433,31,39,C4,FC6,8.00449430966405e-05
beta,1434,31,40,C4,FC4,0.00011620583873202156
beta,1435,31,41,C4,FC2,0.00010957942746083306
beta,1436,31,42,C4,AF8,0.00010724229616746893
beta,1437,31,43,C4,FC1,9.931239613982822e-05
beta,1438,31,44,C4,FC3,8.685693056124594e-05
beta,1439,31,45,C4,FC5,6.97371601488397e-05
beta,1440,31,46,C4,FT7,7.58515569595885e-05
beta,1441,31,47,C4,F8,8.612120964393628e-05
beta,1442,31,48,C4,F6,9.909662848769705e-05
beta,1443,31,49,C4,F4,0.00010709106518448823
beta,1444,31,50,C4,F2,0.00010408309261793645
beta,1445,31,51,C4,Fz,0.00010982024579363455
beta,1446,31,52,C4,F1,0.00010031838957452762
beta,1447,31,53,C4,F3,9.817788357056832e-05
beta,1448,31,54,C4,F5,8.335758957626492e-05
beta,1449,31,55,C4,F7,7.302101566857195e-05
beta,1450,31,56,C4,AF4,9.317793474101568e-05
beta,1451,31,57,C4,AF7,9.958353896194349e-05
beta,1452,31,58,C4,AF3,9.234018869804935e-05
beta,1453,31,59,C4,Fp2,8.455534367082581e-05
beta,1454,31,60,C4,Fpz,8.630442488337823e-05
beta,1455,31,61,C4,Fp1,8.730992941328799e-05
beta,1456,32,33,C2,Cz,8.443795292014919e-05
beta,1457,32,34,C2,C1,8.655271088189704e-05
beta,1458,32,35,C2,C3,8.549020153892614e-05
beta,1459,32,36,C2,C5,8.973736869849496e-05
beta,1460,32,37,C2,T7,7.225905865874457e-05
beta,1461,32,38,C2,FT8,7.263607535137689e-05
beta,1462,32,39,C2,FC6,7.660268048084941e-05
beta,1463,32,40,C2,FC4,8.670401413190669e-05
beta,1464,32,41,C2,FC2,0.00010677193244955421
beta,1465,32,42,C2,AF8,9.421621793688811e-05
beta,1466,32,43,C2,FC1,8.110539275997973e-05
beta,1467,32,44,C2,FC3,7.145012464929565e-05
beta,1468,32,45,C2,FC5,7.847486169585182e-05
beta,1469,32,46,C2,FT7,9.267422444001825e-05
beta,1470,32,47,C2,F8,7.592325900108857e-05
beta,1471,32,48,C2,F6,8.296287429573231e-05
beta,1472,32,49,C2,F4,7.792999943261484e-05
beta,1473,32,50,C2,F2,9.086436161336682e-05
beta,1474,32,51,C2,Fz,9.03050796354223e-05
beta,1475,32,52,C2,F1,8.584415488804835e-05
beta,1476,32,53,C2,F3,8.35576947396686e-05
beta,1477,32,54,C2,F5,7.818473285186134e-05
beta,1478,32,55,C2,F7,7.679037640076945e-05
beta,1479,32,56,C2,AF4,8.775987360895557e-05
beta,1480,32,57,C2,AF7,9.077457233596864e-05
beta,1481,32,58,C2,AF3,9.374958094286089e-05
beta,1482,32,59,C2,Fp2,8.388454920204701e-05
beta,1483,32,60,C2,Fpz,8.182783344343792e-05
beta,1484,32,61,C2,Fp1,7.423467281768959e-05
beta,1485,33,34,Cz,C1,7.323977416645534e-05
beta,1486,33,35,Cz,C3,9.569418036769098e-05
beta,1487,33,36,Cz,C5,9.98500878942204e-05
beta,1488,33,37,Cz,T7,8.263364658402159e-05
beta,1489,33,38,Cz,FT8,6.899786460907415e-05
beta,1490,33,39,Cz,FC6,7.62117394664488e-05
beta,1491,33,40,Cz,FC4,8.427568858504294e-05
beta,1492,33,41,Cz,FC2,8.540367269547504e-05
beta,1493,33,42,Cz,AF8,9.625661954028196e-05
beta,1494,33,43,Cz,FC1,8.35868176398622e-05
beta,1495,33,44,Cz,FC3,7.832951684432674e-05
beta,1496,33,45,Cz,FC5,9.500362233429587e-05
beta,1497,33,46,Cz,FT7,0.00010754184646571049
beta,1498,33,47,Cz,F8,8.108567258829947e-05
beta,1499,33,48,Cz,F6,8.131632716956586e-05
beta,1500,33,49,Cz,F4,7.942043382822676e-05
beta,1501,33,50,Cz,F2,8.535940779194784e-05
beta,1502,33,51,Cz,Fz,8.985180625207028e-05
beta,1503,33,52,Cz,F1,8.797378190830848e-05
beta,1504,33,53,Cz,F3,8.839943703135793e-05
beta,1505,33,54,Cz,F5,6.840797762762959e-05
beta,1506,33,55,Cz,F7,8.980398017626836e-05
beta,1507,33,56,Cz,AF4,8.595444967156012e-05
beta,1508,33,57,Cz,AF7,8.832773441394984e-05
beta,1509,33,58,Cz,AF3,8.516804980266473e-05
beta,1510,33,59,Cz,Fp2,8.131598240854814e-05
beta,1511,33,60,Cz,Fpz,8.098506412947082e-05
beta,1512,33,61,Cz,Fp1,7.375786377998487e-05
beta,1513,34,35,C1,C3,8.512788984344092e-05
beta,1514,34,36,C1,C5,0.00010271979619682793
beta,1515,34,37,C1,T7,8.933519454556622e-05
beta,1516,34,38,C1,FT8,8.100649543944301e-05
beta,1517,34,39,C1,FC6,9.867432389125972e-05
beta,1518,34,40,C1,FC4,9.063545008784674e-05
beta,1519,34,41,C1,FC2,9.099069778911991e-05
beta,1520,34,42,C1,AF8,8.162740883449967e-05
beta,1521,34,43,C1,FC1,0.00010052857885277055
beta,1522,34,44,C1,FC3,8.844563525759021e-05
beta,1523,34,45,C1,FC5,9.22163942642916e-05
beta,1524,34,46,C1,FT7,9.712144815737352e-05
beta,1525,34,47,C1,F8,9.588650102190754e-05
beta,1526,34,48,C1,F6,9.140323257349038e-05
beta,1527,34,49,C1,F4,9.442815427946321e-05
beta,1528,34,50,C1,F2,8.540856751818442e-05
beta,1529,34,51,C1,Fz,8.718737501094975e-05
beta,1530,34,52,C1,F1,9.457578844867018e-05
beta,1531,34,53,C1,F3,9.864445538234102e-05
beta,1532,34,54,C1,F5,8.672817039130933e-05
beta,1533,34,55,C1,F7,0.00010057665311593185
beta,1534,34,56,C1,AF4,9.12397803190268e-05
beta,1535,34,57,C1,AF7,9.07696778232225e-05
beta,1536,34,58,C1,AF3,9.136866638807608e-05
beta,1537,34,59,C1,Fp2,9.104834154409012e-05
beta,1538,34,60,C1,Fpz,0.0001004980015227213
beta,1539,34,61,C1,Fp1,8.993989653189234e-05
beta,1540,35,36,C3,C5,8.979485889832307e-05
beta,1541,35,37,C3,T7,0.00010103875597184016
beta,1542,35,38,C3,FT8,7.210146849741792e-05
beta,1543,35,39,C3,FC6,8.056837408218484e-05
beta,1544,35,40,C3,FC4,6.692948288715012e-05
beta,1545,35,41,C3,FC2,7.639491427388358e-05
beta,1546,35,42,C3,AF8,9.076036710575983e-05
beta,1547,35,43,C3,FC1,9.86074610549154e-05
beta,1548,35,44,C3,FC3,8.956331512974583e-05
beta,1549,35,45,C3,FC5,9.857079473920396e-05
beta,1550,35,46,C3,FT7,8.348543509309413e-05
beta,1551,35,47,C3,F8,7.309138424550844e-05
beta,1552,35,48,C3,F6,8.648234853334066e-05
beta,1553,35,49,C3,F4,7.303045842828879e-05
beta,1554,35,50,C3,F2,7.692009103361805e-05
beta,1555,35,51,C3,Fz,8.238693858194439e-05
beta,1556,35,52,C3,F1,8.349763555647723e-05
beta,1557,35,53,C3,F3,9.25496870230515e-05
beta,1558,35,54,C3,F5,8.374380667811526e-05
beta,1559,35,55,C3,F7,0.00010484267901631684
beta,1560,35,56,C3,AF4,7.592368982677487e-05
beta,1561,35,57,C3,AF7,7.436771960507364e-05
beta,1562,35,58,C3,AF3,8.350875034488292e-05
beta,1563,35,59,C3,Fp2,9.229669023547316e-05
beta,1564,35,60,C3,Fpz,8.401981227210888e-05
beta,1565,35,61,C3,Fp1,7.865208784056236e-05
beta,1566,36,37,C5,T7,0.00016895944558814724
beta,1567,36,38,C5,FT8,7.383049312288407e-05
beta,1568,36,39,C5,FC6,5.618204634873847e-05
beta,1569,36,40,C5,FC4,6.577949836365229e-05
beta,1570,36,41,C5,FC2,8.587906239624514e-05
beta,1571,36,42,C5,AF8,9.883158425735336e-05
beta,1572,36,43,C5,FC1,9.452136349069777e-05
beta,1573,36,44,C5,FC3,0.00010723416334574119
beta,1574,36,45,C5,FC5,9.567731926224937e-05
beta,1575,36,46,C5,FT7,8.402210117779314e-05
beta,1576,36,47,C5,F8,6.559727341095853e-05
beta,1577,36,48,C5,F6,5.7086145164555874e-05
beta,1578,36,49,C5,F4,6.954257708319784e-05
beta,1579,36,50,C5,F2,8.657010322766522e-05
beta,1580,36,51,C5,Fz,9.144433290858385e-05
beta,1581,36,52,C5,F1,9.227304380017875e-05
beta,1582,36,53,C5,F3,9.226245565152822e-05
beta,1583,36,54,C5,F5,9.613985131529782e-05
beta,1584,36,55,C5,F7,9.382876665420073e-05
beta,1585,36,56,C5,AF4,7.47767477430416e-05
beta,1586,36,57,C5,AF7,8.62574668341362e-05
beta,1587,36,58,C5,AF3,9.283108982305308e-05
beta,1588,36,59,C5,Fp2,7.468999969883607e-05
beta,1589,36,60,C5,Fpz,7.581322294443536e-05
beta,1590,36,61,C5,Fp1,7.63639181527454e-05
beta,1591,37,38,T7,FT8,8.669377701113129e-05
beta,1592,37,39,T7,FC6,7.554375392715392e-05
beta,1593,37,40,T7,FC4,6.705637301338083e-05
beta,1594,37,41,T7,FC2,7.656490370224905e-05
beta,1595,37,42,T7,AF8,9.456590637869112e-05
beta,1596,37,43,T7,FC1,8.851641566066571e-05
beta,1597,37,44,T7,FC3,8.984830558569763e-05
beta,1598,37,45,T7,FC5,0.00010533527073741923
beta,1599,37,46,T7,FT7,0.00011853202277823666
beta,1600,37,47,T7,F8,7.814738403864127e-05
beta,1601,37,48,T7,F6,7.477234300769409e-05
beta,1602,37,49,T7,F4,7.641222467031835e-05
beta,1603,37,50,T7,F2,7.739990835751083e-05
beta,1604,37,51,T7,Fz,8.263793733428221e-05
beta,1605,37,52,T7,F1,8.736769103064797e-05
beta,1606,37,53,T7,F3,9.018217842146885e-05
beta,1607,37,54,T7,F5,8.515217208730598e-05
beta,1608,37,55,T7,F7,8.362076442884344e-05
beta,1609,37,56,T7,AF4,7.604793270801251e-05
beta,1610,37,57,T7,AF7,7.966019186832514e-05
beta,1611,37,58,T7,AF3,7.514966451733578e-05
beta,1612,37,59,T7,Fp2,7.600464928214491e-05
beta,1613,37,60,T7,Fpz,8.579994953679455e-05
beta,1614,37,61,T7,Fp1,8.65194806962172e-05
beta,1615,38,39,FT8,FC6,7.468137828178145e-05
beta,1616,38,40,FT8,FC4,8.033470540527676e-05
beta,1617,38,41,FT8,FC2,8.348958615065304e-05
