band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
beta,994,19,26,TP8,CP5,7.563162681762948e-05
beta,995,19,27,TP8,TP7,6.501720223348872e-05
beta,996,19,28,TP8,TP9,6.813939340862254e-05
beta,997,19,29,TP8,T8,0.0001061587069811077
beta,998,19,30,TP8,C6,0.00012993774076054833
beta,999,19,31,TP8,C4,9.913427162899205e-05
beta,1000,19,32,TP8,C2,7.845197478384808e-05
beta,1001,19,33,TP8,Cz,9.554247329972903e-05
beta,1002,19,34,TP8,C1,7.482628713419368e-05
beta,1003,19,35,TP8,C3,6.923818283582923e-05
beta,1004,19,36,TP8,C5,7.141923114457111e-05
beta,1005,19,37,TP8,T7,7.17971503756088e-05
beta,1006,19,38,TP8,FT8,7.429594560855487e-05
beta,1007,19,39,TP8,FC6,7.942199957769035e-05
beta,1008,19,40,TP8,FC4,7.560518430560658e-05
beta,1009,19,41,TP8,FC2,7.779444896107522e-05
beta,1010,19,42,TP8,AF8,8.181530709117977e-05
beta,1011,19,43,TP8,FC1,8.287763936076951e-05
beta,1012,19,44,TP8,FC3,7.597540600247864e-05
beta,1013,19,45,TP8,FC5,8.211927307624436e-05
beta,1014,19,46,TP8,FT7,7.801593506410955e-05
beta,1015,19,47,TP8,F8,7.852637611065983e-05
beta,1016,19,48,TP8,F6,7.705684414489576e-05
beta,1017,19,49,TP8,F4,7.840255402845523e-05
beta,1018,19,50,TP8,F2,6.579425526949821e-05
beta,1019,19,51,TP8,Fz,6.503129919456181e-05
beta,1020,19,52,TP8,F1,8.621146850822537e-05
beta,1021,19,53,TP8,F3,7.828409303941882e-05
beta,1022,19,54,TP8,F5,8.341946615598193e-05
beta,1023,19,55,TP8,F7,8.350555617949353e-05
beta,1024,19,56,TP8,AF4,8.220002678265343e-05
beta,1025,19,57,TP8,AF7,6.730390732365553e-05
beta,1026,19,58,TP8,AF3,7.27057807808694e-05
beta,1027,19,59,TP8,Fp2,6.380211589552723e-05
beta,1028,19,60,TP8,Fpz,6.320203786173384e-05
beta,1029,19,61,TP8,Fp1,6.0643274503594546e-05
beta,1030,20,21,CP6,CP4,0.00010865511316861358
beta,1031,20,22,CP6,CP2,0.00010647655168312007
beta,1032,20,23,CP6,CPz,0.00010200404768514898
beta,1033,20,24,CP6,CP1,8.991340026701084e-05
beta,1034,20,25,CP6,CP3,8.514418972951546e-05
beta,1035,20,26,CP6,CP5,7.6974047196186e-05
beta,1036,20,27,CP6,TP7,7.837451315821208e-05
beta,1037,20,28,CP6,TP9,7.168618507871593e-05
beta,1038,20,29,CP6,T8,0.00011715921247025529
beta,1039,20,30,CP6,C6,6.999178951700195e-05
beta,1040,20,31,CP6,C4,0.00011729120871214368
beta,1041,20,32,CP6,C2,0.00010748317259829063
beta,1042,20,33,CP6,Cz,0.00010609773713170021
beta,1043,20,34,CP6,C1,9.028917480275219e-05
beta,1044,20,35,CP6,C3,7.872370379997189e-05
beta,1045,20,36,CP6,C5,6.442494170094143e-05
beta,1046,20,37,CP6,T7,5.9422784459255564e-05
beta,1047,20,38,CP6,FT8,8.867871994387733e-05
beta,1048,20,39,CP6,FC6,9.003382689531971e-05
beta,1049,20,40,CP6,FC4,0.00011286218215505862
beta,1050,20,41,CP6,FC2,9.33572843255142e-05
beta,1051,20,42,CP6,AF8,0.00010664335016511862
beta,1052,20,43,CP6,FC1,0.00010183934469922112
beta,1053,20,44,CP6,FC3,7.255140285173109e-05
beta,1054,20,45,CP6,FC5,6.310408591065252e-05
beta,1055,20,46,CP6,FT7,6.73640518742793e-05
beta,1056,20,47,CP6,F8,7.454727241115122e-05
beta,1057,20,48,CP6,F6,8.557578672686143e-05
beta,1058,20,49,CP6,F4,9.98501208259772e-05
beta,1059,20,50,CP6,F2,9.136073840595156e-05
beta,1060,20,51,CP6,Fz,8.272769963674093e-05
beta,1061,20,52,CP6,F1,9.513946925356886e-05
beta,1062,20,53,CP6,F3,6.689400280886185e-05
beta,1063,20,54,CP6,F5,7.474637233619114e-05
beta,1064,20,55,CP6,F7,7.565767412436424e-05
beta,1065,20,56,CP6,AF4,9.778562691587906e-05
beta,1066,20,57,CP6,AF7,7.862236882831772e-05
beta,1067,20,58,CP6,AF3,7.012704892483138e-05
beta,1068,20,59,CP6,Fp2,8.403525086015043e-05
beta,1069,20,60,CP6,Fpz,7.923626391513712e-05
beta,1070,20,61,CP6,Fp1,8.2225038194935e-05
beta,1071,21,22,CP4,CP2,8.891027341643848e-05
beta,1072,21,23,CP4,CPz,9.57566152705156e-05
beta,1073,21,24,CP4,CP1,9.090573189714852e-05
beta,1074,21,25,CP4,CP3,0.00010001237129513434
beta,1075,21,26,CP4,CP5,9.845829591017734e-05
beta,1076,21,27,CP4,TP7,7.33695977182148e-05
beta,1077,21,28,CP4,TP9,5.576773367753538e-05
beta,1078,21,29,CP4,T8,9.078580954067625e-05
beta,1079,21,30,CP4,C6,7.9169303737458e-05
beta,1080,21,31,CP4,C4,0.00011711079511356738
beta,1081,21,32,CP4,C2,0.00010771519911960406
beta,1082,21,33,CP4,Cz,9.543156910354868e-05
beta,1083,21,34,CP4,C1,8.111178809129985e-05
beta,1084,21,35,CP4,C3,9.310647689560585e-05
beta,1085,21,36,CP4,C5,6.72286708485259e-05
beta,1086,21,37,CP4,T7,6.608650311534225e-05
beta,1087,21,38,CP4,FT8,7.820701386435253e-05
beta,1088,21,39,CP4,FC6,8.409838304393439e-05
beta,1089,21,40,CP4,FC4,0.00010861201229607458
beta,1090,21,41,CP4,FC2,8.981745544158504e-05
beta,1091,21,42,CP4,AF8,8.988021652254653e-05
beta,1092,21,43,CP4,FC1,0.00010240915248788502
beta,1093,21,44,CP4,FC3,8.468559423525344e-05
beta,1094,21,45,CP4,FC5,7.245645563309626e-05
beta,1095,21,46,CP4,FT7,7.913146621632858e-05
beta,1096,21,47,CP4,F8,7.707162467769977e-05
beta,1097,21,48,CP4,F6,8.461839685912694e-05
beta,1098,21,49,CP4,F4,9.775123814949758e-05
beta,1099,21,50,CP4,F2,8.981751519520767e-05
beta,1100,21,51,CP4,Fz,8.676976795237907e-05
beta,1101,21,52,CP4,F1,9.45120288031091e-05
beta,1102,21,53,CP4,F3,8.043673551375114e-05
beta,1103,21,54,CP4,F5,8.527408982410445e-05
beta,1104,21,55,CP4,F7,9.129591730424726e-05
beta,1105,21,56,CP4,AF4,8.479807570649101e-05
beta,1106,21,57,CP4,AF7,8.07046902982004e-05
beta,1107,21,58,CP4,AF3,9.165348277669918e-05
beta,1108,21,59,CP4,Fp2,8.108347846649136e-05
beta,1109,21,60,CP4,Fpz,8.476191671412216e-05
beta,1110,21,61,CP4,Fp1,9.186496780045746e-05
beta,1111,22,23,CP2,CPz,8.815248442304549e-05
beta,1112,22,24,CP2,CP1,9.579748034900483e-05
beta,1113,22,25,CP2,CP3,9.672858353284185e-05
beta,1114,22,26,CP2,CP5,9.448769050936441e-05
beta,1115,22,27,CP2,TP7,6.208482364798949e-05
beta,1116,22,28,CP2,TP9,6.447347045374416e-05
beta,1117,22,29,CP2,T8,7.820415521849277e-05
beta,1118,22,30,CP2,C6,9.57698728879656e-05
beta,1119,22,31,CP2,C4,9.232809486003251e-05
beta,1120,22,32,CP2,C2,0.00010047226730799634
beta,1121,22,33,CP2,Cz,9.541081587772856e-05
beta,1122,22,34,CP2,C1,8.132411467579971e-05
beta,1123,22,35,CP2,C3,8.290085458047765e-05
beta,1124,22,36,CP2,C5,7.840550147203086e-05
beta,1125,22,37,CP2,T7,6.508747046907331e-05
beta,1126,22,38,CP2,FT8,7.628894318708766e-05
beta,1127,22,39,CP2,FC6,8.909142100427999e-05
beta,1128,22,40,CP2,FC4,8.816696949528457e-05
beta,1129,22,41,CP2,FC2,8.620340493023674e-05
beta,1130,22,42,CP2,AF8,9.102617102206534e-05
beta,1131,22,43,CP2,FC1,9.476516359884257e-05
beta,1132,22,44,CP2,FC3,7.836013438785984e-05
beta,1133,22,45,CP2,FC5,8.200649938016374e-05
beta,1134,22,46,CP2,FT7,8.569296437154365e-05
beta,1135,22,47,CP2,F8,7.666078993801705e-05
beta,1136,22,48,CP2,F6,7.782645159308736e-05
beta,1137,22,49,CP2,F4,7.702571677993567e-05
beta,1138,22,50,CP2,F2,7.310807418574773e-05
beta,1139,22,51,CP2,Fz,8.63350913133184e-05
beta,1140,22,52,CP2,F1,8.870741462068269e-05
beta,1141,22,53,CP2,F3,9.168828748615116e-05
beta,1142,22,54,CP2,F5,7.826054487085948e-05
beta,1143,22,55,CP2,F7,8.204173738096523e-05
beta,1144,22,56,CP2,AF4,7.969125311448832e-05
beta,1145,22,57,CP2,AF7,9.474264119393796e-05
beta,1146,22,58,CP2,AF3,0.00010470356706790719
beta,1147,22,59,CP2,Fp2,8.954876553077898e-05
beta,1148,22,60,CP2,Fpz,9.854372052602277e-05
beta,1149,22,61,CP2,Fp1,8.537483372349428e-05
beta,1150,23,24,CPz,CP1,9.069827998586151e-05
beta,1151,23,25,CPz,CP3,0.0001060071200230868
beta,1152,23,26,CPz,CP5,0.00011003453113700941
beta,1153,23,27,CPz,TP7,8.835435991585271e-05
beta,1154,23,28,CPz,TP9,7.070803996142038e-05
beta,1155,23,29,CPz,T8,6.983379124873371e-05
beta,1156,23,30,CPz,C6,7.903861833666716e-05
beta,1157,23,31,CPz,C4,9.183010601250893e-05
beta,1158,23,32,CPz,C2,8.404604673270194e-05
beta,1159,23,33,CPz,Cz,7.565094137180612e-05
beta,1160,23,34,CPz,C1,7.635414283646456e-05
beta,1161,23,35,CPz,C3,7.692651663250814e-05
beta,1162,23,36,CPz,C5,8.505918315540114e-05
beta,1163,23,37,CPz,T7,7.013706789560564e-05
beta,1164,23,38,CPz,FT8,6.857463577436543e-05
beta,1165,23,39,CPz,FC6,7.549145836138281e-05
beta,1166,23,40,CPz,FC4,7.962010599097271e-05
beta,1167,23,41,CPz,FC2,0.00010988970376126157
beta,1168,23,42,CPz,AF8,0.00010031111506093014
beta,1169,23,43,CPz,FC1,9.172489378632438e-05
beta,1170,23,44,CPz,FC3,7.307068419677789e-05
beta,1171,23,45,CPz,FC5,9.081164827571506e-05
beta,1172,23,46,CPz,FT7,0.00010088719730984061
beta,1173,23,47,CPz,F8,8.175987633381862e-05
beta,1174,23,48,CPz,F6,7.732979209543249e-05
beta,1175,23,49,CPz,F4,7.888116729322522e-05
beta,1176,23,50,CPz,F2,0.00010228151616957876
beta,1177,23,51,CPz,Fz,0.00010585489597178847
beta,1178,23,52,CPz,F1,9.267049751649238e-05
beta,1179,23,53,CPz,F3,7.616336452443353e-05
beta,1180,23,54,CPz,F5,7.625152971671068e-05
beta,1181,23,55,CPz,F7,9.719708011720146e-05
beta,1182,23,56,CPz,AF4,8.09751661044977e-05
beta,1183,23,57,CPz,AF7,9.111853301111699e-05
beta,1184,23,58,CPz,AF3,9.032697795932797e-05
beta,1185,23,59,CPz,Fp2,7.458857184717261e-05
beta,1186,23,60,CPz,Fpz,8.975941898427831e-05
beta,1187,23,61,CPz,Fp1,7.576758970750148e-05
beta,1188,24,25,CP1,CP3,9.562430634255739e-05
beta,1189,24,26,CP1,CP5,0.00011701671347177224
beta,1190,24,27,CP1,TP7,9.662489379582982e-05
beta,1191,24,28,CP1,TP9,8.023891160947016e-05
beta,1192,24,29,CP1,T8,7.894335293438053e-05
beta,1193,24,30,CP1,C6,7.45355762195861e-05
beta,1194,24,31,CP1,C4,8.788709698106933e-05
beta,1195,24,32,CP1,C2,8.531613144124026e-05
beta,1196,24,33,CP1,Cz,6.945277024400707e-05
beta,1197,24,34,CP1,C1,9.047658565666938e-05
beta,1198,24,35,CP1,C3,8.497174914190092e-05
beta,1199,24,36,CP1,C5,8.446235564053435e-05
beta,1200,24,37,CP1,T7,7.67979103876955e-05
beta,1201,24,38,CP1,FT8,7.059817821406458e-05
beta,1202,24,39,CP1,FC6,7.644827218835657e-05
beta,1203,24,40,CP1,FC4,8.55326760147633e-05
beta,1204,24,41,CP1,FC2,0.0001106102655387624
beta,1205,24,42,CP1,AF8,9.466192719056087e-05
beta,1206,24,43,CP1,FC1,9.502625672186976e-05
beta,1207,24,44,CP1,FC3,8.01071576927062e-05
beta,1208,24,45,CP1,FC5,8.333488199463551e-05
beta,1209,24,46,CP1,FT7,8.36716918488806e-05
beta,1210,24,47,CP1,F8,9.062412229709493e-05
beta,1211,24,48,CP1,F6,8.13785318670846e-05
beta,1212,24,49,CP1,F4,9.026181946843123e-05
beta,1213,24,50,CP1,F2,9.918457397740698e-05
beta,1214,24,51,CP1,Fz,0.00010811957515029032
beta,1215,24,52,CP1,F1,9.744666506158477e-05
beta,1216,24,53,CP1,F3,8.965136278284679e-05
beta,1217,24,54,CP1,F5,9.2086549249368e-05
beta,1218,24,55,CP1,F7,9.261479128704341e-05
beta,1219,24,56,CP1,AF4,8.306647628354489e-05
beta,1220,24,57,CP1,AF7,0.00011131563851588021
beta,1221,24,58,CP1,AF3,0.00010352676211239694
beta,1222,24,59,CP1,Fp2,7.494472825208068e-05
beta,1223,24,60,CP1,Fpz,9.722713892664574e-05
beta,1224,24,61,CP1,Fp1,9.863860422724017e-05
beta,1225,25,26,CP3,CP5,0.00011211485097665734
beta,1226,25,27,CP3,TP7,0.00010025964082133669
beta,1227,25,28,CP3,TP9,0.00010282452835189482
beta,1228,25,29,CP3,T8,7.145525608239636e-05
beta,1229,25,30,CP3,C6,7.307922050153058e-05
beta,1230,25,31,CP3,C4,8.330361986684073e-05
beta,1231,25,32,CP3,C2,9.999974898274022e-05
beta,1232,25,33,CP3,Cz,8.804851143346765e-05
beta,1233,25,34,CP3,C1,0.0001003812631316833
beta,1234,25,35,CP3,C3,9.345642051389186e-05
beta,1235,25,36,CP3,C5,8.390916729408699e-05
beta,1236,25,37,CP3,T7,8.89998132833842e-05
beta,1237,25,38,CP3,FT8,6.122749727608549e-05
beta,1238,25,39,CP3,FC6,6.675137897820175e-05
beta,1239,25,40,CP3,FC4,6.877629400726848e-05
beta,1240,25,41,CP3,FC2,9.269127183853857e-05
beta,1241,25,42,CP3,AF8,9.337436208687489e-05
beta,1242,25,43,CP3,FC1,0.00010359368459675526
beta,1243,25,44,CP3,FC3,9.609864540923452e-05
beta,1244,25,45,CP3,FC5,9.275378170623345e-05
beta,1245,25,46,CP3,FT7,9.207464754508774e-05
beta,1246,25,47,CP3,F8,6.89996269295139e-05
beta,1247,25,48,CP3,F6,7.509228710049575e-05
beta,1248,25,49,CP3,F4,7.669116803635965e-05
beta,1249,25,50,CP3,F2,8.74347778380648e-05
beta,1250,25,51,CP3,Fz,9.398854468395733e-05
beta,1251,25,52,CP3,F1,9.35707927305942e-05
beta,1252,25,53,CP3,F3,8.166215397927149e-05
beta,1253,25,54,CP3,F5,8.577652395987619e-05
beta,1254,25,55,CP3,F7,9.27973262078365e-05
beta,1255,25,56,CP3,AF4,7.579100633757582e-05
beta,1256,25,57,CP3,AF7,8.834030307052369e-05
beta,1257,25,58,CP3,AF3,8.68177139565638e-05
beta,1258,25,59,CP3,Fp2,7.751810230238317e-05
beta,1259,25,60,CP3,Fpz,8.859683710519011e-05
beta,1260,25,61,CP3,Fp1,8.247090167099999e-05
beta,1261,26,27,CP5,TP7,9.043626974421603e-05
beta,1262,26,28,CP5,TP9,9.273106411548582e-05
beta,1263,26,29,CP5,T8,7.529117347037876e-05
beta,1264,26,30,CP5,C6,8.682011990547478e-05
beta,1265,26,31,CP5,C4,8.55209243371411e-05
beta,1266,26,32,CP5,C2,9.129373863535982e-05
beta,1267,26,33,CP5,Cz,8.073432539186726e-05
beta,1268,26,34,CP5,C1,9.196691066695453e-05
beta,1269,26,35,CP5,C3,9.99554684581056e-05
beta,1270,26,36,CP5,C5,8.200440817799951e-05
beta,1271,26,37,CP5,T7,9.427963518057788e-05
beta,1272,26,38,CP5,FT8,6.643016733740961e-05
beta,1273,26,39,CP5,FC6,7.206480942709917e-05
beta,1274,26,40,CP5,FC4,8.358217492827383e-05
beta,1275,26,41,CP5,FC2,8.74276441291621e-05
beta,1276,26,42,CP5,AF8,9.171012225633442e-05
beta,1277,26,43,CP5,FC1,8.207256900250634e-05
beta,1278,26,44,CP5,FC3,9.507362728156174e-05
beta,1279,26,45,CP5,FC5,8.75791068419005e-05
beta,1280,26,46,CP5,FT7,8.933184528803416e-05
beta,1281,26,47,CP5,F8,6.976445891216134e-05
beta,1282,26,48,CP5,F6,6.536664931563011e-05
beta,1283,26,49,CP5,F4,7.44422366992793e-05
beta,1284,26,50,CP5,F2,9.454528872081226e-05
beta,1285,26,51,CP5,Fz,8.266726563023692e-05
beta,1286,26,52,CP5,F1,8.103876800670275e-05
beta,1287,26,53,CP5,F3,6.759432383780543e-05
beta,1288,26,54,CP5,F5,8.206741549513243e-05
beta,1289,26,55,CP5,F7,8.237587105139617e-05
beta,1290,26,56,CP5,AF4,6.431777255949838e-05
beta,1291,26,57,CP5,AF7,8.255517043053993e-05
beta,1292,26,58,CP5,AF3,7.609411851696404e-05
beta,1293,26,59,CP5,Fp2,6.355655104174996e-05
beta,1294,26,60,CP5,Fpz,7.323511090360063e-05
beta,1295,26,61,CP5,Fp1,8.592446127055849e-05
beta,1296,27,28,TP7,TP9,7.570756572147749e-05
beta,1297,27,29,TP7,T8,6.06004459738596e-05
beta,1298,27,30,TP7,C6,6.935703711833666e-05
beta,1299,27,31,TP7,C4,6.638696845637046e-05
beta,1300,27,32,TP7,C2,8.475294963733885e-05
beta,1301,27,33,TP7,Cz,8.450457519890824e-05
beta,1302,27,34,TP7,C1,0.00010519734934781493
beta,1303,27,35,TP7,C3,0.00011887145497506285
beta,1304,27,36,TP7,C5,7.962813413363813e-05
beta,1305,27,37,TP7,T7,0.0001518058415161925
beta,1306,27,38,TP7,FT8,7.68851640401425e-05
beta,1307,27,39,TP7,FC6,8.765863374997864e-05
beta,1308,27,40,TP7,FC4,7.706530595637435e-05
beta,1309,27,41,TP7,FC2,7.828220897981024e-05
beta,1310,27,42,TP7,AF8,7.901054949123508e-05
beta,1311,27,43,TP7,FC1,7.511226633495245e-05
beta,1312,27,44,TP7,FC3,8.73395048133401e-05
beta,1313,27,45,TP7,FC5,9.003998641999699e-05
beta,1314,27,46,TP7,FT7,7.788078148826419e-05
beta,1315,27,47,TP7,F8,7.255689914731663e-05
beta,1316,27,48,TP7,F6,7.104763206937226e-05
beta,1317,27,49,TP7,F4,7.161350522003935e-05
beta,1318,27,50,TP7,F2,7.446438250643009e-05
beta,1319,27,51,TP7,Fz,7.59185000650754e-05
beta,1320,27,52,TP7,F1,7.850433685527809e-05
beta,1321,27,53,TP7,F3,8.713632503525651e-05
beta,1322,27,54,TP7,F5,9.498745483436774e-05
beta,1323,27,55,TP7,F7,8.810354379037603e-05
beta,1324,27,56,TP7,AF4,6.0047475731596e-05
beta,1325,27,57,TP7,AF7,7.430572217276302e-05
beta,1326,27,58,TP7,AF3,7.289231924635802e-05
beta,1327,27,59,TP7,Fp2,6.028277981733757e-05
beta,1328,27,60,TP7,Fpz,7.234336267223001e-05
beta,1329,27,61,TP7,Fp1,6.667736949091363e-05
beta,1330,28,29,TP9,T8,5.644128051555679e-05
beta,1331,28,30,TP9,C6,6.082622649910926e-05
beta,1332,28,31,TP9,C4,6.574770997362914e-05
beta,1333,28,32,TP9,C2,7.552678997042226e-05
beta,1334,28,33,TP9,Cz,8.42769251386777e-05
beta,1335,28,34,TP9,C1,7.877822772916025e-05
beta,1336,28,35,TP9,C3,8.963775828628573e-05
beta,1337,28,36,TP9,C5,6.6976209117138e-05
beta,1338,28,37,TP9,T7,0.00010935757298000165
beta,1339,28,38,TP9,FT8,6.892651344568485e-05
beta,1340,28,39,TP9,FC6,8.584958090078967e-05
beta,1341,28,40,TP9,FC4,7.801944010865347e-05
beta,1342,28,41,TP9,FC2,7.008372162056095e-05
beta,1343,28,42,TP9,AF8,7.89733001130944e-05
beta,1344,28,43,TP9,FC1,6.65197383090801e-05
beta,1345,28,44,TP9,FC3,6.462593729742304e-05
beta,1346,28,45,TP9,FC5,7.575929071459445e-05
beta,1347,28,46,TP9,FT7,6.942335122273667e-05
beta,1348,28,47,TP9,F8,8.378675985976803e-05
beta,1349,28,48,TP9,F6,8.754602755097313e-05
beta,1350,28,49,TP9,F4,8.957994639347549e-05
beta,1351,28,50,TP9,F2,7.442844887490941e-05
beta,1352,28,51,TP9,Fz,7.51982044899568e-05
beta,1353,28,52,TP9,F1,7.700087523327733e-05
beta,1354,28,53,TP9,F3,7.109208735030436e-05
beta,1355,28,54,TP9,F5,7.529463362659085e-05
beta,1356,28,55,TP9,F7,7.475773983392199e-05
beta,1357,28,56,TP9,AF4,7.389673082423368e-05
beta,1358,28,57,TP9,AF7,7.735208097949961e-05
beta,1359,28,58,TP9,AF3,6.941879056325193e-05
beta,1360,28,59,TP9,Fp2,6.481335505053093e-05
beta,1361,28,60,TP9,Fpz,7.184952227246716e-05
beta,1362,28,61,TP9,Fp1,7.28747630605856e-05
beta,1363,29,30,T8,C6,0.00023023927146341856
beta,1364,29,31,T8,C4,0.0001308962234417624
beta,1365,29,32,T8,C2,7.263251710489851e-05
beta,1366,29,33,T8,Cz,5.9536897400864876e-05
beta,1367,29,34,T8,C1,6.415408157796983e-05
beta,1368,29,35,T8,C3,8.643426345795161e-05
beta,1369,29,36,T8,C5,6.41906105228691e-05
beta,1370,29,37,T8,T7,6.344044098773192e-05
beta,1371,29,38,T8,FT8,0.00012150241907049894
beta,1372,29,39,T8,FC6,0.00015230161241874834
beta,1373,29,40,T8,FC4,0.00010428808620656412
beta,1374,29,41,T8,FC2,7.424783428089309e-05
beta,1375,29,42,T8,AF8,7.056138837381301e-05
beta,1376,29,43,T8,FC1,8.206557415745465e-05
beta,1377,29,44,T8,FC3,7.167898229669723e-05
beta,1378,29,45,T8,FC5,7.85718503765318e-05
beta,1379,29,46,T8,FT7,5.975010772301417e-05
beta,1380,29,47,T8,F8,8.411468601028635e-05
beta,1381,29,48,T8,F6,7.767332760783076e-05
beta,1382,29,49,T8,F4,6.981358787885785e-05
beta,1383,29,50,T8,F2,6.423407367308899e-05
beta,1384,29,51,T8,Fz,7.454872031151275e-05
beta,1385,29,52,T8,F1,8.203733989135611e-05
beta,1386,29,53,T8,F3,8.067115424151214e-05
beta,1387,29,54,T8,F5,7.561705722445157e-05
beta,1388,29,55,T8,F7,6.683428883620692e-05
beta,1389,29,56,T8,AF4,8.245698965471949e-05
beta,1390,29,57,T8,AF7,8.556587892622805e-05
beta,1391,29,58,T8,AF3,7.082507341109427e-05
beta,1392,29,59,T8,Fp2,6.137574631781507e-05
beta,1393,29,60,T8,Fpz,6.823831052931353e-05
beta,1394,29,61,T8,Fp1,5.991690846236761e-05
beta,1395,30,31,C6,C4,0.00010459331684927351
beta,1396,30,32,C6,C2,0.00010077186811228921
beta,1397,30,33,C6,Cz,8.949369785823609e-05
beta,1398,30,34,C6,C1,7.969894256645571e-05
beta,1399,30,35,C6,C3,6.648034643066809e-05
beta,1400,30,36,C6,C5,7.183276758126747e-05
beta,1401,30,37,C6,T7,8.228694477449628e-05
beta,1402,30,38,C6,FT8,7.715057964784427e-05
beta,1403,30,39,C6,FC6,0.0001061411899970206
beta,1404,30,40,C6,FC4,0.00012610340745352857
beta,1405,30,41,C6,FC2,0.00010112043348264055
beta,1406,30,42,C6,AF8,0.00010718938315331819
beta,1407,30,43,C6,FC1,9.378634335718065e-05
beta,1408,30,44,C6,FC3,6.081745210071804e-05
beta,1409,30,45,C6,FC5,5.25174386631776e-05
beta,1410,30,46,C6,FT7,6.888491525066198e-05
beta,1411,30,47,C6,F8,8.031271920710198e-05
beta,1412,30,48,C6,F6,9.668748384709462e-05
beta,1413,30,49,C6,F4,0.00011093810706863961
beta,1414,30,50,C6,F2,0.00010195351245138645
beta,1415,30,51,C6,Fz,9.180981348739679e-05
beta,1416,30,52,C6,F1,9.114998130741138e-05
beta,1417,30,53,C6,F3,7.377173666615433e-05
beta,1418,30,54,C6,F5,6.968591073336635e-05
beta,1419,30,55,C6,F7,5.8647193642604314e-05
beta,1420,30,56,C6,AF4,8.831729313281262e-05
beta,1421,30,57,C6,AF7,8.558201983493088e-05
beta,1422,30,58,C6,AF3,7.510907208129622e-05
beta,1423,30,59,C6,Fp2,7.915215021076104e-05
beta,1424,30,60,C6,Fpz,7.223721731750375e-05
beta,1425,30,61,C6,Fp1,7.0412051478759e-05
beta,1426,31,32,C4,C2,9.73670016349428e-05
beta,1427,31,33,C4,Cz,9.727131689947556e-05
beta,1428,31,34,C4,C1,0.00010654553483454912
beta,1429,31,35,C4,C3,8.84296882543866e-05
beta,1430,31,36,C4,C5,7.495373635428286e-05
beta,1431,31,37,C4,T7,6.756513357689108e-05
beta,1432,31,38,C4,FT8,8.792561538207262e-05
beta,1433,31,39,C4,FC6,7.940256683620494e-05
beta,1434,31,40,C4,FC4,0.00011664967021311413
beta,1435,31,41,C4,FC2,0.00010604930672078706
beta,1436,31,42,C4,AF8,0.00011308993764328451
beta,1437,31,43,C4,FC1,0.00011167335803404753
beta,1438,31,44,C4,FC3,0.00010052703286620368
beta,1439,31,45,C4,FC5,6.982008063583506e-05
beta,1440,31,46,C4,FT7,6.712640144831164e-05
beta,1441,31,47,C4,F8,8.432593088135798e-05
beta,1442,31,48,C4,F6,8.844964525965153e-05
beta,1443,31,49,C4,F4,0.00010603740134000072
beta,1444,31,50,C4,F2,0.00010748156152146902
beta,1445,31,51,C4,Fz,0.00010837310943541502
beta,1446,31,52,C4,F1,0.00010462768854979955
beta,1447,31,53,C4,F3,0.0001056978119068514
beta,1448,31,54,C4,F5,8.549949642375878e-05
beta,1449,31,55,C4,F7,6.771047293030835e-05
beta,1450,31,56,C4,AF4,9.077356239621417e-05
beta,1451,31,57,C4,AF7,0.0001017372600523001
beta,1452,31,58,C4,AF3,9.538592980721092e-05
beta,1453,31,59,C4,Fp2,8.95249956864241e-05
beta,1454,31,60,C4,Fpz,9.12382512743523e-05
beta,1455,31,61,C4,Fp1,9.058825409484101e-05
beta,1456,32,33,C2,Cz,8.037188604066721e-05
beta,1457,32,34,C2,C1,9.188740530864743e-05
beta,1458,32,35,C2,C3,8.703582077151985e-05
beta,1459,32,36,C2,C5,0.00010661227871687785
beta,1460,32,37,C2,T7,7.470629716011016e-05
beta,1461,32,38,C2,FT8,7.670278533493096e-05
beta,1462,32,39,C2,FC6,7.817561761983288e-05
beta,1463,32,40,C2,FC4,8.707182818450635e-05
beta,1464,32,41,C2,FC2,0.00010403258037481382
beta,1465,32,42,C2,AF8,8.961157191993041e-05
beta,1466,32,43,C2,FC1,8.37023945563394e-05
beta,1467,32,44,C2,FC3,8.051369456595772e-05
beta,1468,32,45,C2,FC5,7.991742765298048e-05
beta,1469,32,46,C2,FT7,8.721853419800239e-05
beta,1470,32,47,C2,F8,7.94293664631654e-05
beta,1471,32,48,C2,F6,8.126385551965907e-05
beta,1472,32,49,C2,F4,7.993547143309344e-05
beta,1473,32,50,C2,F2,9.431750528908183e-05
beta,1474,32,51,C2,Fz,9.410587005771887e-05
beta,1475,32,52,C2,F1,8.718009557883138e-05
beta,1476,32,53,C2,F3,8.630439370549787e-05
beta,1477,32,54,C2,F5,7.054544936503503e-05
beta,1478,32,55,C2,F7,7.038161166806542e-05
beta,1479,32,56,C2,AF4,8.921115921266235e-05
beta,1480,32,57,C2,AF7,9.635015273245499e-05
beta,1481,32,58,C2,AF3,9.674812156973392e-05
beta,1482,32,59,C2,Fp2,8.986983570096389e-05
beta,1483,32,60,C2,Fpz,8.628464026583134e-05
beta,1484,32,61,C2,Fp1,7.801725782147433e-05
beta,1485,33,34,Cz,C1,6.866129652910924e-05
beta,1486,33,35,Cz,C3,9.139679603035389e-05
beta,1487,33,36,Cz,C5,0.00011546074627216303
